0,1.0074804920423683
1,1.0025822574647913
2,0.9974700072759881
3,0.9974700072759881
4,1.0025822574647916
5,0.9974700072759879
6,1.0109908495525186
7,1.0059628256431632
8,1.0025822574647916
9,1.0138001566437214
10,1.0025822574647916
11,1.0059628256431632
12,1.0138001566437214
13,0.9943086658237941
14,0.9943086658237943
15,1.0025822574647916
16,1.0025822574647916
17,1.0074804920423683
18,0.9974700072759881
19,1.0059628256431632
20,1.0025822574647916
21,1.0109908495525186
22,0.9974700072759881
23,1.0025822574647913
24,1.0138001566437214
25,0.9974700072759879
26,1.0059628256431634
27,1.0059628256431632
28,1.0059628256431634
29,1.0138001566437214
30,1.0059628256431634
31,1.0059628256431632
