0,450,355,245
1,19,75,551
2,563,626,144
3,568,237,75
4,131,720,327
5,176,177,83
6,269,175,706
7,613,357,215
8,339,447,534
9,593,212,176
10,731,682,278
11,573,395,160
12,262,716,436
13,351,309,591
14,627,530,599
15,168,644,526
16,527,730,32
17,233,368,336
18,124,233,17
19,151,188,58
20,183,97,258
21,420,256,521
22,167,116,468
23,350,150,292
24,59,595,584
25,78,83,700
26,614,491,520
27,164,222,583
28,535,604,497
29,52,197,708
30,254,404,634
31,497,45,690
32,730,630,544
33,287,537,518
34,364,409,186
35,92,264,153
36,272,266,138
37,382,48,166
38,701,126,173
39,515,592,226
40,117,716,704
41,469,294,332
42,371,528,161
43,136,617,75
44,429,741,488
45,31,716,144
46,317,645,101
47,684,86,628
48,382,37,421
49,660,632,276
50,539,122,344
51,95,413,442
52,29,197,202
53,265,401,658
54,671,275,719
55,102,315,611
56,479,454,721
57,500,98,702
58,151,188,19
59,24,585,595
60,428,735,46
61,633,173,602
62,532,746,290
63,170,682,343
64,325,286,154
65,328,277,612
66,413,88,442
67,511,526,717
68,363,153,75
69,678,441,128
70,740,111,149
71,592,515,507
72,270,100,121
73,350,292,285
74,296,726,23
75,568,617,3
76,228,661,395
77,472,457,89
78,25,657,700
79,514,166,742
80,162,605,417
81,714,710,112
82,683,24,595
83,130,400,25
84,350,415,150
85,385,543,655
86,684,47,628
87,203,394,348
88,308,713,365
89,69,441,678
90,468,532,167
91,327,421,720
92,153,35,257
93,318,458,203
94,551,264,75
95,51,406,442
96,14,337,627
97,183,20,297
98,490,171,107
99,602,375,522
100,323,72,270
101,194,741,645
102,611,55,315
103,9,212,200
104,107,341,213
105,595,407,244
106,732,421,48
107,104,213,298
108,235,202,304
109,121,100,323
110,244,703,569
111,70,740,743
112,190,714,748
113,559,584,485
114,650,464,728
115,337,632,242
116,22,167,468
117,716,704,40
118,560,478,535
119,291,660,518
120,552,648,666
121,100,72,283
122,620,733,539
123,603,565,598
124,233,163,677
125,3,568,237
126,38,173,155
127,69,527,124
128,441,163,69
129,567,330,464
130,83,400,657
131,720,4,240
132,695,710,190
133,597,331,322
134,531,199,536
135,588,322,674
136,617,185,75
137,660,212,593
138,266,36,744
139,713,308,225
140,482,519,642
141,543,680,28
142,674,622,235
143,408,311,665
144,443,45,31
145,476,169,331
146,152,305,216
147,433,240,550
148,15,374,621
149,725,267,642
150,350,285,84
151,705,188,58
152,146,646,685
153,92,68,486
154,64,286,325
155,386,269,706
156,347,141,738
157,84,296,659
158,324,498,230
159,170,388,320
160,184,395,573
161,737,543,680
162,263,80,605
163,128,441,69
164,244,27,430
165,329,295,492
166,742,37,382
167,22,468,694
168,621,526,260
169,145,476,226
170,388,63,159
171,311,408,143
172,693,211,304
173,38,61,126
174,422,484,340
175,6,253,259
176,5,137,9
177,5,176,578
178,500,702,57
179,744,312,206
180,648,120,666
181,532,569,509
182,466,185,236
183,20,97,154
184,160,293,241
185,617,466,393
186,356,517,34
187,501,319,505
188,430,151,705
189,243,708,338
190,748,112,656
191,469,41,258
192,281,251,14
193,610,624,30
194,232,101,741
195,587,730,460
196,446,392,215
197,52,29,294
198,749,673,358
199,694,134,24
200,539,620,593
201,698,471,499
202,304,108,235
203,87,93,458
204,731,278,10
205,239,457,18
206,744,544,340
207,348,436,716
208,180,120,648
209,737,560,234
210,295,406,323
211,172,620,693
212,593,660,9
213,408,143,555
214,493,693,304
215,392,7,613
216,463,494,305
217,487,462,642
218,542,730,250
219,273,298,653
220,423,684,409
221,587,250,730
222,251,27,284
223,734,296,431
224,107,273,219
225,307,303,139
226,314,427,475
227,375,246,556
228,76,661,395
229,358,647,220
230,324,158,409
231,484,636,707
232,194,741,691
233,124,138,128
234,326,374,456
235,108,202,304
236,420,21,182
237,3,412,575
238,631,491,729
239,457,448,625
240,309,686,131
241,474,734,328
242,741,337,101
243,189,338,624
244,461,164,105
245,502,450,376
246,629,657,562
247,630,544,416
248,549,498,460
249,525,541,676
