0,3.802313569118897,3.9330687346518047,4.0921174874575845
1,3.8894560220223933,4.164038902682453,4.18764136742891
2,1.7065495743581942,2.3359323028649026,3.2487060875619864
3,1.648014927302017,2.340047293399257,2.53827389191766
4,1.9939216958700912,2.179988230018135,2.2727221333664183
5,3.062046403349412,4.251378311118451,4.428901845402183
6,2.7481033772843966,2.914273734366965,3.0376896081943965
7,1.9314959273512713,5.470589195344439,5.702915983490716
8,1.378548137280372,2.139262751147632,2.2018017492272435
9,2.585232085350663,3.5911337921422186,3.952028551035917
10,2.0050134787705844,2.0954021141502426,2.4086826439213245
11,2.1365917475483935,2.721889999637944,3.1656559329736815
12,0.934382322699173,2.2868283884563074,2.550689446502672
13,1.7276404041571287,1.8612540824189685,2.0932997275141005
14,2.7177442057345416,2.7263287203201276,2.745605692805871
15,5.803726457537574,6.569364960350719,6.721356610857179
16,2.4556010725449955,2.873185868962594,3.7820210209245406
17,6.575796105216998,6.642010838554588,7.158231059743321
18,6.441566551902853,7.711065261470712,8.285185644955172
19,3.8111252844259678,3.862185678597462,3.870429360267003
20,2.7634542420547046,5.116693241833768,5.298692264464079
21,2.585216119237627,2.838669870697428,2.9232379411596616
22,2.664313560899035,3.8383460939052494,4.546519360445007
23,1.8243643689914801,2.1583364371712714,2.2088352446851416
24,2.2928440454318535,2.5865492561184706,2.9540026716326264
25,2.1884896816648194,3.4029555403924987,3.4223115257989973
26,3.6408978910550616,4.064782444371783,4.927425802563972
27,2.5401216253436973,2.9971503732699434,3.145257237531845
28,1.846579909921757,2.457929078192895,2.653782782963352
29,2.575348503463213,3.3294152746632517,3.8673468541995364
30,2.4653466145011325,2.673828997466483,2.7270026588244627
31,1.5267049884689987,1.995442255081724,2.9109321522899214
32,2.943993400679208,3.275445823840224,3.3609184433656476
33,1.6024491669349188,1.712189911999998,2.1643651350629143
34,2.695633716852167,4.026237730454123,4.418442088713898
35,3.854430621455086,4.058285947776453,4.27065661223969
36,2.7290960961808093,3.127080764824713,3.4597327313067057
37,0.6163873017759562,1.820119685747559,2.6028395317622772
38,2.360916511803892,2.8460752884262215,3.2851523328474883
39,2.0285346902185517,2.1925655224097698,2.242176553651831
40,1.6685152528590206,2.244410338746587,2.925667551340193
41,3.563914052865245,3.5673987639513736,4.422469681835376
42,1.0948354649275476,2.0836470142886663,3.011574343906452
43,3.2284236703460576,3.2491161946962595,3.529639089651765
44,3.749234028241486,4.409273390191425,4.953948223772459
45,1.995442255081724,2.1634786514872135,2.4029541679022124
46,3.5379923424868864,3.832831787080341,4.09658095133379
47,3.5334568807498337,3.9317936404228977,4.283937050196268
48,1.8045819569803025,1.820119685747559,1.9203801749213432
