0,406,401,178,141
1,416,22,290,279
2,362,98,121,103
3,322,126,293,436
4,147,169,76,439
5,235,57,387,238
6,178,108,153,247
7,115,124,480,484
8,122,479,405,138
9,124,237,334,151
10,461,334,74,116
11,153,123,50,78
12,68,120,505,154
13,301,202,209,439
14,124,120,104,114
15,76,322,362,439
16,366,401,358,130
17,27,420,379,178
18,427,280,179,505
19,475,225,416,155
20,123,391,108,247
21,472,120,345,170
22,1,475,315,328
23,379,401,180,150
24,235,484,68,248
25,462,204,286,444
26,150,50,23,78
27,401,448,17,495
28,416,361,213,211
29,439,84,465,328
30,235,116,345,461
31,289,434,468,418
32,77,164,447,85
33,218,134,358,495
34,59,354,91,289
35,50,257,108,358
36,95,23,50,33
37,404,400,216,35
38,120,154,266,164
39,154,30,499,441
40,151,334,308,14
41,85,352,164,461
42,9,234,381,124
43,172,357,486,443
44,73,172,443,245
45,63,81,451,62
46,356,282,511,122
47,107,91,63,428
48,189,65,100,275
49,238,124,452,506
50,440,35,178,358
51,50,474,95,130
52,68,499,114,234
53,354,468,462,289
54,446,238,120,68
55,401,23,492,363
56,205,486,47,457
57,5,461,352,174
58,328,161,231,510
59,34,405,451,457
60,468,428,444,390
61,131,354,451,34
62,477,491,356,70
63,344,122,92,428
64,150,201,130,498
65,328,100,160,202
66,307,216,400,401
67,219,342,160,328
68,302,52,135,12
69,111,355,221,354
70,462,444,276,62
71,208,146,100,279
72,357,43,31,365
73,61,44,481,357
74,154,413,334,238
75,510,368,322,439
76,82,126,213,15
77,313,124,32,407
78,401,388,130,366
79,307,448,123,175
80,505,170,151,323
81,276,451,494,107
82,76,208,213,161
83,342,369,189,439
84,208,29,439,342
85,104,120,484,142
86,451,462,34,491
87,296,422,361,279
88,339,462,292,106
89,34,46,357,356
90,289,241,457,91
91,303,34,444,47
92,63,443,482,351
93,427,166,250,5
94,191,85,154,334
95,36,130,445,33
96,208,231,439,82
97,405,289,434,63
98,293,202,162,113
99,208,349,321,436
100,219,65,476,510
101,18,117,154,499
102,235,347,120,427
103,211,225,208,121
104,85,334,447,484
105,439,279,22,342
106,354,88,31,451
107,81,451,282,46
108,23,285,406,391
109,206,358,178,445
110,301,300,423,475
111,138,69,34,241
112,468,270,443,92
113,146,436,279,98
114,447,124,14,234
115,7,124,413,347
116,164,305,30,120
117,187,413,135,101
118,82,416,147,265
119,33,243,346,495
120,154,38,334,164
121,208,222,255,322
122,339,63,8,46
123,401,367,307,358
124,9,334,151,187
125,227,140,445,23
126,76,161,321,15
127,453,169,476,219
128,46,63,430,339
129,290,510,147,208
130,257,95,358,78
131,61,491,451,59
132,153,35,459,175
133,278,86,287,107
134,33,108,400,109
135,334,124,120,117
136,222,328,476,315
137,187,234,398,210
138,405,356,8,34
139,379,123,178,401
140,401,125,445,51
141,401,400,307,227
142,85,305,116,415
143,14,447,313,164
144,334,164,74,345
145,443,451,339,462
146,279,275,433,177
147,4,475,332,328
148,479,239,356,462
149,428,479,122,286
150,23,64,180,402
151,124,80,40,9
152,328,100,510,439
153,11,168,388,178
154,120,447,191,74
155,161,332,453,199
156,467,282,479,351
157,160,301,213,475
158,51,78,194,50
159,502,178,108,406
160,213,416,328,268
161,155,475,176,82
162,293,225,208,98
163,439,222,121,199
164,345,334,120,116
165,477,451,173,131
166,234,120,313,484
167,130,262,257,400
168,236,153,224,495
169,328,222,342,373
170,80,452,21,187
171,334,472,120,484
172,43,264,63,351
173,165,339,451,405
174,478,461,415,480
175,401,307,262,79
176,161,19,301,198
177,362,475,231,279
178,50,307,401,6
179,18,334,30,302
180,23,150,363,367
181,300,82,155,1
182,150,130,23,459
183,124,271,302,104
184,135,505,480,234
185,401,140,391,247
186,302,505,12,237
187,117,124,347,334
188,395,510,342,222
189,322,475,169,48
190,451,491,509,276
191,154,120,499,151
192,5,142,505,250
193,364,505,14,316
194,123,401,358,445
195,27,372,366,216
196,299,462,491,34
197,400,132,37,406
198,176,19,208,453
199,155,439,274,422
200,339,258,145,468
201,358,64,78,130
202,98,13,222,65
203,359,120,323,166
204,482,356,351,63
205,486,63,245,344
206,445,307,109,346
207,81,289,393,451
208,99,82,71,436
209,422,328,13,222
210,74,505,394,238
211,103,1,208,199
212,446,237,135,308
213,160,416,82,76
214,31,473,354,92
215,114,171,166,32
216,66,388,50,236
217,169,160,416,383
218,33,108,35,130
219,67,510,169,100
220,467,63,91,287
221,390,432,8,196
222,328,453,342,439
223,303,451,339,430
224,168,379,420,358
225,19,416,162,103
226,108,247,109,307
227,401,141,125,492
228,379,401,123,23
229,351,344,451,374
230,59,63,430,444
231,328,301,177,460
232,264,482,282,351
233,415,352,334,484
234,419,166,114,505
235,120,30,154,5
236,168,367,495,507
237,9,151,381,212
238,323,74,104,54
239,59,462,289,258
240,50,35,379,376
241,59,444,138,473
242,416,349,22,213
243,401,440,459,178
244,445,36,123,23
245,462,511,63,205
246,206,37,35,201
247,291,262,226,409
248,68,461,24,235
249,23,283,401,236
250,235,171,334,5
251,117,18,413,191
252,401,257,35,495
253,213,76,439,82
254,401,33,367,307
255,121,222,155,453
256,345,40,452,115
257,130,35,178,252
258,339,451,122,200
259,117,505,235,413
260,354,92,339,357
261,354,468,432,405
262,291,130,372,307
263,267,98,453,416
264,172,482,467,232
265,416,268,19,76
266,120,38,154,499
267,222,475,362,263
268,416,160,265,76
269,293,1,113,211
270,276,264,357,205
271,334,403,419,183
272,386,290,395,510
273,46,344,122,467
274,199,361,301,510
275,373,146,475,476
276,81,339,270,405
277,168,236,35,319
278,354,457,264,289
279,332,177,146,1
280,18,74,323,116
281,152,439,103,274
282,46,351,473,374
283,23,358,445,346
284,477,405,62,46
285,108,495,227,401
286,371,462,479,122
287,462,91,331,223
288,335,35,6,358
289,31,357,428,59
290,422,1,222,208
291,372,262,247,153
292,462,88,444,59
293,162,98,322,422
294,495,108,257,243
295,123,379,50,23
296,369,87,475,19
297,434,494,31,81
298,268,321,476,369
299,486,196,491,451
300,322,231,475,416
301,13,475,476,231
302,186,104,68,334
303,91,223,63,351
304,122,258,444,111
305,116,359,142,323
306,401,421,37,108
307,178,66,401,79
308,499,446,40,212
309,400,445,123,458
310,264,486,31,34
311,504,346,35,78
312,346,201,498,125
313,77,124,323,334
314,509,405,89,205
315,22,213,208,425
316,193,9,114,323
317,23,35,358,50
318,415,142,10,120
319,277,130,35,317
320,428,31,477,63
321,416,177,298,99
322,362,189,293,15
323,238,505,120,164
324,1,416,147,322
325,471,463,231,322
326,1,298,322,84
327,427,505,302,68
328,222,342,169,460
329,499,120,164,154
330,302,250,413,334
331,107,287,462,451
332,279,155,147,82
333,386,373,439,22
334,120,124,164,447
335,358,288,50,474
336,344,200,354,511
337,166,234,142,427
338,218,358,35,495
339,374,122,451,462
340,85,248,116,480
341,346,493,401,372
342,439,503,328,222
343,451,444,47,286
344,63,491,430,462
345,164,334,30,256
346,341,507,206,312
347,505,187,117,102
348,187,271,413,116
349,99,476,475,328
350,123,150,168,20
351,462,282,479,482
352,461,154,499,85
353,362,222,100,333
354,34,432,106,405
355,462,371,424,286
356,46,405,138,344
357,289,43,430,405
358,335,379,50,366
359,203,305,135,117
360,398,164,234,370
361,476,416,87,296
362,177,322,222,328
363,180,23,55,388
364,193,166,484,313
365,63,31,106,214
366,358,16,78,50
367,401,123,307,236
368,423,208,416,476
369,296,476,475,328
370,334,398,74,235
371,286,355,351,374
372,401,291,130,262
373,169,1,275,333
374,339,282,344,88
375,475,453,162,222
376,130,50,379,123
377,135,85,446,352
378,401,236,388,216
379,23,358,495,400
380,245,62,432,107
381,237,124,302,234
382,328,161,279,98
383,213,510,219,162
384,461,505,472,7
385,495,358,338,498
386,169,272,161,333
387,5,14,164,120
388,391,78,401,130
389,117,505,116,12
390,221,432,138,47
391,388,492,401,108
392,400,401,168,50
393,63,462,486,289
394,505,210,413,74
395,279,188,332,208
396,155,386,19,208
397,427,5,250,14
398,446,360,334,415
399,428,289,444,443
400,404,379,37,23
401,141,78,23,367
402,150,367,401,391
403,271,334,478,135
404,400,37,498,495
405,138,59,451,356
406,0,502,108,27
407,18,77,413,212
408,493,401,379,23
409,247,224,262,150
410,130,307,400,66
411,30,302,499,120
412,356,70,482,481
413,426,117,74,505
414,388,78,35,401
415,120,74,398,233
416,213,475,1,265
417,321,126,298,76
418,31,473,356,286
419,234,271,210,398
420,224,17,372,283
421,367,306,35,123
422,290,209,222,293
423,301,368,110,152
424,122,479,286,355
425,169,84,322,290
426,413,40,101,164
427,18,235,30,505
428,444,63,289,320
429,104,313,74,271
430,344,128,357,63
431,218,35,341,130
432,354,405,221,468
433,160,416,279,146
434,31,494,289,122
435,379,366,123,401
436,208,453,113,177
437,37,379,168,448
438,153,498,388,123
439,342,29,222,328
440,50,495,243,401
441,74,480,415,120
442,422,290,510,100
443,145,462,43,63
444,509,451,486,428
445,23,401,206,123
446,54,398,212,120
447,154,334,114,104
448,358,27,79,379
449,413,80,472,505
450,161,231,475,328
451,462,81,59,444
452,154,506,80,170
453,222,155,208,169
454,354,289,63,451
455,451,276,200,444
