0,70.8591984921511,75.42164446251851,76.94776678469007,77.35900114420852,77.53763896666428,77.77025591214787,78.02858097972046,78.62270539932757,79.23247369967628,79.26621887444317,80.21373112037263,80.9561620424525,81.37081285021158,81.53308892403895,81.62896763878877,81.64063722167323,81.65035890520096,81.7065193757071,81.7956163256171,81.84370998239119,81.89275371584753,81.98447044132027,82.06518000725627,82.30892369538343,82.33625639160537,82.3439534280066,82.40785364604346,82.42831645542378,82.45223939180488,82.50016480526993,82.56958017550807,83.08598010216303
1,62.82495150008687,69.66773999676916,71.73501555634977,72.44882473553902,72.92644539196603,73.14681070330636,73.52259604816427,73.97488240268241,74.36799652937793,74.56703047347376,74.84473972961275,74.9933480228055,75.03970154221952,75.0625345694859,75.19725336018642,75.60430089147786,75.94804178390223,76.07759607417042,76.378763052327,76.41140766622178,76.8330171967344,77.0662441814853,77.34472792976516,77.5756167875724,77.62082987282061,77.87738365775743,78.03668616783935,78.1822356612047,78.46467077006342,78.57348234416712,78.59724860543194,78.68471820381323
2,66.34158786873161,67.56021027172605,68.77719557515523,70.58648756347121,72.45680563561139,73.03620832371458,73.1632047862443,73.97858420134995,74.21780778441068,74.46558771661257,74.50669260948617,74.60011604021065,75.3670612492354,75.64197161385802,76.04341502096268,76.10824153366242,76.35354691658809,76.63223792433787,76.99804289953144,77.3403657821947,77.46884508023919,77.50477119344806,77.6525386478464,77.93215483264356,77.93591460757386,78.12799820525497,78.3081305425256,78.32356166089424,78.41466777939151,78.53426520516301,78.60967093919987,79.10323218523219
3,65.82984506843094,66.82406236852282,66.97081344417187,67.99597897384905,68.94951540617099,69.04343853965773,70.1875514423789,71.28501394781198,71.65185861912718,71.67155541855811,71.68256999057773,71.91330084300785,72.03235191852879,72.67850181921347,73.1267886569026,73.18671215745262,73.49790069052871,73.65173967814628,73.88620666552978,74.27911096670013,74.45336321925107,74.59754538464965,74.65792798748673,75.07635493832477,75.20387163578489,75.56784475259015,75.68923821872934,76.05183940864684,76.15766764746533,76.18693282278534,76.31386238982012,76.53118386174172
4,80.53125077432966,81.6225456592218,83.05919071387606,83.12844132561094,83.4331967364562,84.02342481164077,84.40994857990732,84.68042151105156,84.68231169808341,85.35471123801129,85.4546601390724,85.86270593976218,86.79172764374714,87.1741593794721,87.29167045293555,87.40686870823912,87.4128461915507,87.66899358952925,87.78621281907168,88.0132706275897,88.5488133419547,88.65331832477113,88.67472644238799,88.76572508914545,89.13681492700395,89.23492466162308,89.2948938040837,89.37141114135468,89.62880315902305,89.76763140629907,89.86737315954545,90.10466099613424
5,74.99614817228283,75.88066273973067,76.57184317362888,78.67496234931345,79.31204467949931,79.92070535003484,80.57640794466788,81.95911689546202,82.02870632719299,82.10114291239687,82.1485071643276,82.24354261485624,82.46724942433264,82.54456602431421,83.10835443922815,84.34353557771496,84.53205119222628,84.53818079314063,84.78297664875237,84.82787661775568,84.99434783260574,85.06492440716687,85.2999316488158,85.31430883742684,85.44962676041915,85.60514348237686,85.67847875999253,85.80212656196373,85.86527883398877,85.89473382733414,86.04066206151893,86.2065900811023
6,70.17524891935622,70.57511928611844,70.63659072845245,71.14378905573628,74.59214757691136,75.22943728358159,75.47650183078376,75.50196570911962,75.84616614838514,76.95644986300358,77.16136562826405,77.30046483779142,77.6478494877286,77.79176477956901,77.85481683632317,77.87738365775743,78.01478187636378,78.11099073217535,78.39698677752843,79.16402604992675,79.19511969991129,79.35679278214876,79.50022491974238,79.60027191752651,79.81318713234195,79.8200841252841,80.05929967084283,80.1298183154776,80.63399383735636,80.74789125051619,80.75290408794883,80.88384448043443
7,85.09954361227645,89.02728751650456,90.59178488739559,91.38124458658648,92.58707000636348,93.23624246334201,93.30291026702152,93.60844610989217,94.1315324860512,94.19600750187143,94.46887400985013,94.96995808435179,95.2735015929935,95.32657661053709,95.72019708602792,95.74836750014441,95.77310669020375,96.41516946235451,96.42735865620006,96.71226138895591,97.10496976628174,97.54136124307865,97.57231344052043,97.76315942281487,97.92227894371837,97.97224777614419,98.40814826873834,98.46652128306788,98.67469036780263,98.87205770146794,98.93321433553646,99.04577899880637
8,67.18898087915316,68.70407300846976,69.03999332826709,70.31276979293457,70.9413834582406,71.080822325723,71.20620953285682,71.88059419352328,71.8852828736299,72.06830651363389,72.47123156923936,72.47791817131329,73.4712384306396,73.52280044608217,73.86838718862107,73.88639154778795,74.26128881702925,74.5127776654045,74.55559016781226,75.09967535998904,76.19144424706134,76.19699831655129,76.22054045415953,76.52557639133548,76.64326283548678,76.69517719791295,76.73978043486397,76.76478986483407,76.88368147502229,77.06233356125924,77.2380094726635,77.50673931183105
9,72.81628128396476,75.6894185715198,77.59687344581839,77.6724281329477,78.17320248500693,78.97859755137165,79.00930994695918,79.29905003795206,79.81318713234195,80.84102670841209,81.3567619333388,81.392074520506,81.52009883423776,81.53518254651341,82.16957257127558,82.2694332196385,82.37813167654015,82.51630727604105,82.99737147410407,83.17467567160911,83.52689405194079,83.54969446426622,83.89476462900741,84.1584635191121,84.48520828714719,84.71546038516347,84.7191213663802,84.73921511762472,84.98971310184096,85.03504289617125,85.17018945282373,85.57104855919728
10,71.49022624251832,75.55800471362967,76.3081949834955,77.25188665504136,77.48484595211649,77.59687344581839,77.74972996195412,77.87032445595919,78.27931764281905,78.59448952992403,78.62685980578232,78.82634570429389,79.24810379541276,79.52192314315798,79.98325662386364,80.30833258751109,80.7195620705655,80.8961972109621,81.02275623288695,81.02522305678607,81.24123206625134,81.6668173251854,81.81732208392617,81.88728854237542,82.01938250701252,82.10259367210261,82.46459816007705,82.48278846761062,82.5953798273226,82.6628817391336,82.80313217993846,82.88054144402157
11,67.83650337248827,71.33080668802953,72.33312941623251,73.29476077191326,73.43676680173355,73.8013728895841,75.51434694756874,75.66596851438649,75.95490632440712,75.99243944532455,76.47109613743136,76.47912268970227,76.64771669912452,77.48222376305057,77.82446778434887,77.90764751314128,78.12299046209242,78.40871159860076,78.49548689698346,79.01126464117404,79.44456783760342,80.58043397433036,80.6914015713772,80.76264813586478,80.76423725491176,81.09101447052304,81.17099946249897,81.17801973365496,81.19512928013837,81.30348518923138,81.35945536113005,81.38992760591542
12,67.00215107279135,70.82279674739902,74.98364103489243,77.19192000127462,77.38681839799159,77.53026612733711,77.53381938165299,77.79176477956901,77.93513527245473,78.0334460037737,78.06667151858623,78.95631061307618,79.09678730444926,79.22349046004427,79.41727362688495,79.47057454162258,79.58546486902586,80.06681207280471,80.0733767110515,80.83313749932277,80.93504066470585,80.97198814786437,81.01403432532318,81.17099946249897,81.54489940419343,81.65487738501047,81.91134609814549,81.91583465681151,82.0783146617259,83.12319605143665,83.46065970741914,83.46850202785602
13,68.51038509610176,70.59935312524293,71.60872443073666,74.60157660787195,75.26691385265353,75.84298626157687,76.51765168208172,76.65068591218485,76.7274295985817,78.18535104569324,78.52998223286268,78.6765897682859,78.99537174022463,79.64086294000927,79.9024089353194,80.49543621042837,80.50566095809363,80.6461450524002,80.71560279316027,81.33711820710057,81.5401141310861,81.6881588415351,81.69662642513595,82.1808510989421,82.25989610278843,82.53589824845807,82.58806134634969,82.60892851779325,82.66743046630211,83.34551312790904,83.55822467649249,83.57044638861078
