0,57,244,448,480,54,493,383,150,401,66,508,162,108,215,423,33,88,212,134,402,132,261,154,424,355,42,296,86,219,76,69,351
1,331,36,131,433,259,243,479,349,189,323,17,125,209,406,74,149,275,437,67,488,233,223,213,45,279,6,19,197,472,49,466,454
2,487,164,219,285,261,145,113,58,80,380,262,411,448,212,324,33,483,511,247,296,108,162,69,28,471,115,86,257,462,85,440,129
3,456,346,120,56,251,436,371,161,169,165,122,465,352,377,123,451,290,97,232,392,387,177,133,344,301,381,494,15,348,70,176,185
4,243,189,131,27,72,12,49,426,260,488,191,194,25,213,443,10,368,62,136,116,479,459,71,417,6,445,502,277,453,19,259,35
5,74,209,490,189,259,445,306,422,29,248,6,406,139,131,454,14,305,25,320,467,11,223,429,1,488,67,213,60,378,265,339,459
6,189,467,490,445,479,197,17,437,488,398,454,223,368,12,167,1,243,96,149,35,74,116,45,406,9,442,19,67,443,331,459,378
7,293,504,170,336,95,193,111,68,484,319,357,250,446,506,258,389,341,142,101,205,345,252,413,491,267,198,343,208,187,26,53,334
8,436,165,366,234,55,120,122,133,494,455,176,99,387,290,61,232,476,346,408,377,37,106,428,159,158,418,94,251,210,315,161,237
9,194,17,10,479,281,490,197,472,6,243,1,433,149,167,398,502,46,386,19,481,189,417,259,96,36,475,125,191,496,459,403,67
10,502,197,24,191,281,9,167,309,437,189,429,259,398,131,488,248,67,417,72,479,472,199,11,17,443,216,354,422,194,71,349,25
11,96,289,488,429,30,139,454,265,445,409,14,74,354,83,29,349,167,200,490,24,496,466,459,17,233,510,12,417,25,60,281,19
12,243,191,265,445,19,307,74,6,488,279,223,213,227,1,417,368,453,96,289,194,386,25,83,11,125,233,116,331,510,398,17,454
13,411,324,401,171,47,511,98,360,86,285,440,33,80,164,261,2,295,113,85,18,483,247,114,129,449,266,404,257,262,460,244,162
14,24,11,429,349,289,74,139,30,403,417,96,207,454,306,502,27,453,5,175,29,305,398,10,496,197,223,320,191,275,259,406,60
15,352,56,346,236,97,348,165,392,465,169,276,232,494,38,455,3,237,176,456,489,290,43,315,327,377,436,353,366,123,177,302,251
16,188,326,68,304,121,441,312,92,148,343,104,364,206,506,52,319,330,477,333,183,341,457,491,187,81,420,434,252,446,316,208,361
17,191,216,317,490,454,331,1,209,6,9,131,96,289,125,178,502,49,398,425,479,82,243,279,429,67,29,497,167,227,45,194,443
18,483,440,485,151,76,449,401,40,54,113,402,162,444,338,511,271,13,171,115,108,66,324,132,295,164,374,285,261,303,300,239,372
19,96,417,131,445,320,12,496,265,1,488,213,29,36,490,350,437,74,6,189,25,139,17,125,466,433,167,227,194,11,497,209,331
20,346,393,297,97,126,181,165,236,77,234,133,141,37,353,405,392,99,158,123,371,31,432,290,237,61,127,347,321,288,176,370,348
21,221,55,37,392,478,276,366,236,421,120,99,97,234,90,465,235,288,173,165,290,387,146,61,20,158,169,346,458,315,210,377,297
22,413,312,148,342,68,499,250,92,334,316,492,304,388,204,118,252,356,330,484,505,446,397,319,229,101,434,491,385,174,486,111,274
23,38,377,436,126,297,84,371,120,370,133,348,396,366,31,127,325,311,56,393,235,327,392,405,353,251,20,221,224,456,165,55,220
24,14,10,502,11,191,139,488,167,349,96,49,25,74,435,445,289,398,12,510,429,417,194,279,60,307,427,207,243,406,497,197,178
25,131,139,417,349,189,307,49,27,191,488,136,207,445,209,223,427,490,279,378,194,429,467,275,74,96,45,178,19,437,83,12,502
26,153,142,226,293,446,184,95,390,148,439,283,174,287,314,180,382,182,491,121,356,336,464,484,51,187,263,274,304,166,269,101,505
27,349,260,417,25,131,459,275,45,279,74,209,67,139,454,453,426,213,467,136,422,289,96,4,277,445,265,391,199,243,14,502,191
28,244,362,108,78,132,113,54,285,2,448,143,369,257,511,80,76,261,401,411,86,483,145,151,449,66,219,242,134,42,351,254,98
29,96,60,223,488,74,289,490,243,445,11,200,213,19,454,131,17,227,125,496,209,482,497,265,429,36,279,350,5,82,378,6,406
30,11,207,96,445,368,349,116,279,14,125,467,83,243,354,289,265,62,306,139,189,466,29,454,27,227,248,71,426,200,136,307,10
31,371,436,405,123,235,465,23,133,377,176,276,414,73,220,20,56,290,43,366,127,122,224,120,165,84,3,251,97,288,370,396,234
32,56,15,352,181,392,436,122,61,3,494,408,123,276,335,419,106,489,159,161,77,146,237,366,456,251,31,157,177,315,210,465,297
33,108,511,69,374,440,284,2,423,424,98,508,86,462,129,212,164,13,88,487,285,114,450,273,338,401,115,218,261,0,85,270,162
34,43,290,232,297,146,489,221,465,436,55,161,366,393,37,99,133,311,127,346,370,90,392,97,23,432,456,173,394,455,315,120,237
35,248,488,6,189,445,368,71,265,223,139,96,243,116,67,454,82,279,305,167,10,227,62,5,131,74,27,209,137,422,349,207,25
36,60,1,125,291,406,496,437,19,197,131,29,320,331,479,467,213,350,497,194,9,349,279,475,17,233,490,96,488,426,6,199,422
37,165,346,381,55,97,456,61,133,181,290,235,127,353,141,176,237,392,232,20,21,160,89,455,366,370,410,387,146,347,344,452,236
38,23,346,348,452,377,165,43,120,56,456,195,311,97,236,232,276,436,221,126,396,408,15,393,133,159,392,99,297,294,387,61,123
39,330,304,128,179,206,314,441,434,188,506,111,336,343,395,477,447,361,486,382,109,491,308,229,333,142,388,464,148,413,170,95,293
40,132,113,508,376,129,78,401,483,154,430,411,87,219,18,440,151,171,134,64,503,360,108,261,80,338,285,324,41,57,162,202,449
41,493,253,471,239,424,369,162,298,285,448,351,40,376,495,338,132,124,164,487,80,440,244,151,113,18,257,48,242,449,78,42,103
42,338,115,113,487,247,474,440,239,296,401,511,480,86,75,273,103,355,324,493,0,168,254,28,132,424,376,423,257,164,162,244,495
43,99,276,346,56,396,84,419,311,120,234,232,297,224,377,251,235,185,414,494,165,325,348,302,97,173,106,38,347,436,366,278,163
44,121,135,336,252,81,420,92,343,364,505,111,486,183,464,109,286,144,439,287,186,356,188,156,204,205,326,68,446,148,208,170,314
45,490,1,67,275,27,6,17,131,25,227,255,260,454,277,317,209,189,445,116,479,199,71,349,496,11,248,59,289,136,502,331,279
46,194,243,490,501,17,429,9,223,323,289,59,209,216,1,227,191,139,200,19,189,203,378,12,496,167,190,443,488,368,29,248,437
47,511,440,13,285,108,113,401,247,80,239,215,212,115,355,480,257,261,404,202,2,300,50,171,324,33,162,93,483,69,360,460,48
48,511,449,324,296,440,107,493,2,401,487,113,423,244,75,383,115,212,424,285,242,98,171,355,47,164,0,474,108,57,86,13,150
49,189,131,191,25,349,17,194,1,136,265,479,339,259,275,233,72,488,223,178,398,331,445,502,209,453,243,497,279,24,71,240,429
50,444,483,113,86,151,117,239,411,80,47,171,511,2,300,162,423,369,108,295,18,124,164,54,262,230,87,493,85,150,355,450,64
51,316,53,343,382,283,492,128,205,268,166,135,140,287,439,357,336,361,95,342,121,364,226,341,252,184,148,180,420,142,470,52,395
52,304,477,319,68,188,434,441,491,148,326,379,53,447,16,183,322,314,407,446,336,206,170,250,364,186,457,225,102,205,334,51,413
53,361,304,51,68,135,52,413,95,252,506,343,492,486,314,166,156,128,328,330,183,389,148,340,268,293,287,507,104,375,111,484,188
54,483,66,212,76,440,239,113,151,257,132,493,162,448,273,124,449,108,129,401,150,474,0,28,114,480,270,164,271,18,244,80,351
55,353,297,120,99,232,37,456,141,347,161,489,8,165,393,123,159,133,463,236,21,222,346,288,43,381,292,455,245,90,210,410,234
56,251,123,311,302,43,456,346,165,348,159,494,3,366,408,387,61,392,181,297,276,15,394,353,97,377,224,436,465,84,367,222,38
57,0,401,244,411,508,261,114,154,338,171,85,298,64,440,431,404,218,98,132,355,2,480,324,249,493,212,40,108,257,33,262,69
58,511,2,440,324,80,249,285,244,495,471,404,508,423,296,115,450,473,487,401,114,69,338,284,273,164,33,493,239,88,449,431,86
59,502,131,454,490,429,46,17,45,67,10,289,96,265,409,200,139,437,197,279,323,467,167,453,74,497,259,209,29,216,378,214,27
60,36,496,125,29,349,96,213,279,331,11,291,482,320,189,17,437,1,445,406,467,490,454,223,488,307,479,209,306,289,475,19,472
61,452,122,181,494,195,159,370,297,141,37,56,408,161,311,366,165,256,381,489,392,463,123,421,347,232,456,70,8,177,133,321,99
62,243,223,189,291,125,453,30,131,139,12,307,17,426,323,35,29,320,378,306,265,4,467,305,200,329,454,496,339,289,5,445,25
63,429,149,466,349,96,190,425,479,167,433,197,240,191,502,437,490,6,378,17,194,488,467,501,331,279,71,329,125,454,475,9,243
64,171,440,404,244,508,57,134,40,218,444,401,215,273,154,80,300,151,113,351,399,411,132,369,338,242,493,271,143,298,360,239,78
65,218,404,462,93,244,69,355,57,154,80,98,431,401,261,64,143,115,480,383,0,114,212,285,151,270,47,162,369,273,247,257,150
66,54,132,202,171,113,401,0,440,108,212,151,76,28,40,18,298,134,253,444,480,215,162,380,64,218,376,239,86,41,483,474,164
67,189,265,502,209,454,1,467,320,479,466,279,131,472,45,17,331,72,167,305,27,227,6,10,317,125,96,349,488,149,25,412,199
68,400,319,183,188,505,16,52,333,304,316,206,121,229,364,343,312,53,186,397,416,148,274,342,330,128,205,441,420,322,439,268,81
69,108,33,355,487,338,448,444,219,401,450,324,462,424,151,2,244,247,261,369,150,162,508,129,376,362,431,440,423,296,373,75,511
70,251,56,476,61,452,344,347,120,297,489,463,133,465,318,451,396,3,346,165,381,235,405,55,456,23,38,123,410,99,301,366,419
71,189,191,248,116,136,349,454,178,35,481,10,265,479,49,467,45,17,149,368,227,194,30,167,67,329,216,209,259,433,277,320,289
72,472,435,125,67,331,398,137,479,189,466,265,49,10,243,82,454,497,354,6,368,4,488,502,1,445,17,27,309,427,91,12,96
73,224,377,396,77,366,387,456,31,348,165,251,84,147,428,451,438,120,278,292,55,458,346,56,43,414,127,89,235,436,393,159,410
74,429,445,306,466,289,5,1,454,96,209,488,11,29,453,139,265,12,433,243,197,279,490,233,167,459,6,27,131,349,83,502,497
75,338,355,511,244,42,431,239,69,423,401,48,493,86,108,430,440,480,369,383,115,171,98,449,215,57,78,87,444,450,285,362,242
76,54,162,411,244,98,132,401,498,270,18,171,114,440,151,295,28,474,108,129,261,483,487,351,247,219,296,449,150,218,402,448,360
77,366,20,73,476,335,56,211,371,344,393,123,297,348,161,346,133,97,61,377,37,436,141,237,456,256,458,31,157,392,232,43,159
78,132,244,218,28,215,40,480,108,424,239,257,430,238,113,401,508,162,448,171,80,262,129,471,351,273,54,483,86,266,249,143,369
79,304,188,128,420,477,206,439,187,395,229,109,140,68,52,51,446,312,319,148,330,492,16,441,413,179,95,364,208,92,53,336,397
80,285,86,93,115,244,2,143,261,108,58,242,113,487,369,212,273,164,47,295,162,401,362,360,13,54,511,28,462,124,132,440,270
81,420,188,183,44,252,148,92,68,187,267,170,505,336,322,205,121,343,128,400,330,16,345,447,138,441,397,135,101,316,304,446,364
