0,48.04150213866088,55.08327009978137,56.38167828784358,57.18038917234642
1,46.61399162317272,50.73573358269886,51.70265250716392,53.51551367505331
2,48.635793245606095,52.16751849144991,54.896514933492135,55.4150186939366
3,52.659855499608476,58.4331667718707,61.11719339301948,61.3167488487055
4,46.61399162317272,46.72307991634025,49.4128060897602,50.083936631447
5,60.226267065359046,60.91094290082696,61.05091579725104,62.600007759190284
6,56.311379234833616,57.89384770600598,60.17056202917889,60.4779352790586
7,51.12214652294856,53.211891679561596,53.37735247545173,53.76307925414365
8,48.32721786740511,52.62200178373848,53.28492288118711,53.30045494390373
9,56.07015525459233,59.26564779546471,60.897827333278904,61.128224436512184
10,43.47845002496871,44.215699638327656,45.62044077254006,46.46334457323183
11,39.097414110891776,40.05263379019757,40.90048117458776,41.79025938861249
12,57.004834310585956,57.946165643748266,63.32529334223219,66.80357336666827
13,54.77765809745046,58.75241475110997,59.32719573965724,61.49892492458824
14,42.03228335548887,49.74082039767291,52.39293617989368,53.81756972101473
15,53.33821351381035,54.440966023649885,56.40150924300256,56.44446233258133
16,52.13586257137971,52.411055582678294,53.125319159729884,53.37735247545173
17,52.4974370744822,53.374618442216146,55.63329515284947,58.070645468796116
18,52.60248578778,54.64489538386782,54.76992910173307,57.569609130432525
19,43.32725303027221,45.60975435084105,49.32825522360615,52.03909195742447
20,47.43099406910813,48.89426603601338,49.550990678226995,50.07769031828185
21,48.11706704751685,48.631866032397106,52.2046850664867,53.517583737609534
22,48.77681608995533,53.76307925414365,54.05767164947845,55.06999953211668
23,54.62269139245846,54.73281926239443,58.942927403904314,59.063441278339994
24,58.30893161241833,60.525260635958674,61.28132020433573,61.57877987659745
25,43.32725303027221,46.51744784711058,50.44295046465412,51.225972315471616
26,48.20567161698197,49.39655110218854,51.070953053434415,52.574710683034226
27,54.94806307909591,56.34820614925355,60.74812625435989,61.02359859257579
28,56.13956209307405,59.93458235684255,59.95789270539619,60.70404628984862
29,54.95769040048682,55.70101559839607,55.88584035431544,57.299325998636
30,44.78649228569832,47.93460318450992,49.31711042507103,49.38343877752013
31,43.76693828003411,45.23895481936625,45.30351849850529,47.347073328958594
32,47.71823828535147,51.35114503896127,51.97333341806128,52.01989450612376
33,56.558578461493035,60.35470040008368,60.446270947807264,60.73698046349558
34,52.60248578778,54.49349936056686,54.821392663691206,55.41113802348837
35,48.28253278351344,50.76875622001313,51.105513755260496,51.65476845500291
36,46.27253917537592,47.763667622045766,52.410941100135034,52.45623783056447
37,53.11813669246635,53.31370479085959,54.440966023649885,55.53456369330748
38,47.307179073801635,49.4128060897602,50.870150956299675,51.163144277131536
39,54.154081345333076,56.4844948954342,58.348338578547654,58.59566250283047
40,40.05263379019757,40.460110800875945,40.50442730757331,41.03757480091265
41,45.22565115029998,47.236268565448775,48.77057203194487,49.089817949712156
42,48.662158207274224,51.66765175157226,52.23441780371981,53.142128785207156
43,52.01989450612376,52.980064091521506,55.83036821714702,59.703760820465575
44,49.956340445647754,52.77235985257987,52.87337238666389,54.30654653247344
45,59.02719075670091,59.806104520271504,59.859373208057825,59.97275330623943
46,55.675003397270544,61.205690731551414,61.85662557615395,62.10405999026928
47,50.73573358269886,55.283586859750216,56.14896546486458,57.848146330748314
48,44.61824834618971,45.222236811364276,46.46334457323183,48.435521822895424
49,48.98890084746037,50.289105827202185,50.592767871286064,50.70127651426471
50,56.12477848848671,59.34728675992186,63.40425457847531,64.20037984850332
51,46.27253917537592,52.63528100784471,54.77765809745046,56.5073468052622
52,48.846139658027575,49.99707707855009,51.984630690050544,53.95167265474191
53,56.38712449384367,59.982562347418494,62.825936331375104,62.94471760328799
54,49.06467335296411,50.76875622001313,50.855837007098415,51.8657698275754
55,46.72307991634025,50.69899166778791,54.33425268381278,54.37700444425128
56,54.06470862710504,57.330025917491035,57.57413605796178,57.730393012533845
57,50.63992564706568,51.682409793544025,53.09194549539799,55.6069577957426
58,41.42198495252317,45.20780766915365,47.32950485232477,47.3968870234026
59,52.348572626318635,52.410941100135034,54.381993659779006,54.53129889538945
60,52.63528100784471,54.06470862710504,54.154081345333076,54.17066797384133
61,43.44607934703562,43.500210366671396,44.763629181729925,47.97570155042198
62,64.95545918721601,67.68918857661293,69.40533195418416,69.86656986215031
63,50.828845918865966,53.13706968280642,54.62723080860458,58.1920288022684
64,50.39437151862823,51.52864834138917,52.35662381770066,52.794415991339385
65,42.06105201832761,44.43995095951495,44.54135650179228,47.329767272829585
66,48.80027621224946,49.99707707855009,50.87312433229883,52.2046850664867
67,44.78649228569832,49.01302425638392,49.750416400642486,50.474793352957434
68,48.11706704751685,50.86642152015306,51.225972315471616,51.436219795964966
69,59.02823609309096,59.696362153969645,59.96837252331077,60.07754134450785
70,52.69712009439926,55.11382750488334,56.35536123537352,57.64869628968304
71,53.32160979063152,54.08913525802577,54.09323801931846,54.59975550706412
72,56.606290784381216,61.086531788917185,61.10615275742308,61.172979254814976
73,52.81604161310562,59.32719573965724,60.95115334949993,61.51346120505418
74,45.813339863838166,52.35662381770066,56.94486134197494,59.339629120893974
75,51.59172968171382,53.9065327321445,55.06029273050243,55.079319192769276
76,44.53910666972316,47.87201174061087,49.19459779828893,49.65791840548359
77,48.00512480889866,48.230198362498356,49.1808579485784,50.078060975535145
78,51.157726910282065,51.960396705024024,52.41131874920586,52.89366929198439
79,50.69899166778791,57.940461814372235,57.961856510818485,58.93427916203639
80,59.291849645783344,61.5617192238461,62.02399312573423,63.571615405696285
81,39.78591505257713,45.813339863838166,49.74082039767291,50.31082277479789
82,41.28592234169945,43.56724313803899,45.71335954296935,46.29192629648538
83,44.16882839746949,45.489530579933756,46.82002088080925,47.04356343811362
84,41.42198495252317,43.48298383177858,45.850526220132366,46.10099662674294
85,43.31626316040825,44.33405084610577,45.23895481936625,48.9998230809213
86,55.62097307324339,56.12616265221137,56.637204837708055,57.17587226584754
87,48.17436447387129,49.911471148675794,51.21509068132444,52.00856937854488
88,50.3489571469482,51.98507227520556,52.85664411595365,52.98345088006381
89,50.343743583053715,51.53129241244358,52.87337238666389,55.129800632582146
90,36.28275171140317,39.097414110891776,41.03757480091265,44.4414989722909
91,40.89197275160423,41.79025938861249,42.69194700386575,42.79212879278385
92,49.50399678764428,54.470193128966116,56.064533998642794,56.77286415090852
93,59.95141052892542,59.97275330623943,60.610333758222374,63.59777015901333
94,58.070645468796116,58.356681972816155,61.07971658857025,61.214627683876614
95,51.960396705024024,52.40021810871491,53.3698442327609,53.68732459271552
96,52.34295859369105,56.38167828784358,58.643927387953646,60.53053658517814
97,50.31082277479789,52.759119823180725,54.13084517647216,54.336732588319414
98,50.5762604758848,52.81453798323524,54.544722676724966,56.60015585143611
99,52.8459749133378,56.334393656098,57.222956344744524,57.56560106649384
100,49.26000968656609,49.62448499943158,51.20010954366956,51.77255953534996
101,43.15922764828969,45.850526220132366,46.13990265718701,49.57063988216685
102,50.36796703306094,50.44295046465412,50.663769187595726,52.71949225284492
103,49.80911491818405,50.36885389566941,52.39293617989368,52.422542848368195
104,49.01302425638392,50.067600787199204,50.6964704465667,50.75481718861947
105,47.307179073801635,47.820161876762995,50.289105827202185,51.58212230944445
106,56.107403849993375,56.28273650025707,57.144315225220645,58.20244383398971
107,45.02487800278622,47.44994013464331,47.939854952887615,48.67525233957315
108,54.92158367811595,55.850038338697665,56.41135699319126,56.5686688786637
109,45.20780766915365,45.82313465670012,46.49990829710236,47.15342979504174
110,49.31711042507103,53.764511516594354,54.81078379572684,55.56840543995912
111,46.10099662674294,47.77786039201165,49.12086635997627,51.61906276500358
112,43.44607934703562,43.47845002496871,45.10447249927181,45.156790478267126
113,56.91320972931308,57.61718839632153,57.946165643748266,59.002932628728225
114,47.44994013464331,49.09423062932385,50.99759025634181,51.24637279708748
115,53.51551367505331,55.20634915751768,55.64893369216849,56.91700275357121
116,45.5997647869152,48.24706816716407,49.62448499943158,51.17718202102196
117,53.877833352009304,56.22309790205772,57.60239985474442,59.77131946004514
118,48.662158207274224,50.963855521883595,53.12784358358979,53.137091875087826
119,49.46240012857914,51.40467583369137,53.08835515238028,53.632309122295716
120,51.465833297359694,54.88134364818373,55.25687113378054,56.1131678304147
121,48.24248239636026,48.67525233957315,50.22591856338232,51.33937250222043
122,49.38343877752013,50.067600787199204,50.474793352957434,51.05810913523214
123,50.99759025634181,52.5810795074414,54.04411140070148,54.32075639367843
124,58.310656399755715,60.27986279266733,61.22173662761252,63.38569523031567
125,49.11796794413431,51.87500673410263,53.33003475263349,54.25873139230556
126,48.996626789437876,54.7158910060558,55.586867097953515,56.66234815226452
127,58.4292144606347,64.37010252498747,64.736205067915,64.99470588569082
128,50.083936631447,53.94186301630624,54.34464375218982,56.21650563039965
129,51.05738232520552,55.25983897966558,59.02719075670091,59.26307902521254
130,51.82931318197965,55.75670525764607,57.032316231093134,58.05023852021262
131,47.71823828535147,50.440115768795074,54.27357555064644,54.64489538386782
132,49.42697516102147,52.411055582678294,53.440067599827245,53.632780669664044
133,45.58138141070158,49.49625193553825,52.03909195742447,53.589806879468675
134,50.440115768795074,51.702343428073256,52.659855499608476,53.01559934694884
135,55.21045804199355,55.87637185345393,57.70381481806465,58.20244383398971
136,51.89535195547285,54.44671356135263,54.6702344696653,57.68269580425249
137,49.94380652186095,50.36796703306094,50.76198832013973,53.69202342629953
138,53.43812445500054,53.8733763050902,54.1652965992457,55.1521705902712
139,50.247951247732765,52.55182809716567,52.67834759066812,54.178362097976155
140,50.219408395633025,55.25983897966558,57.17932257002233,57.85759665828264
141,46.530160108474014,47.48399485658124,47.78927487515975,48.9998230809213
142,50.58285128158299,51.97333341806128,52.45623783056447,52.62200178373848
143,51.35114503896127,52.81604161310562,53.374618442216146,55.050673968503254
144,53.16699720980538,54.83862145875877,56.83314824125762,57.404699335271
145,47.13744855430474,47.73126228042607,47.96804453476031,49.06467335296411
