0,200,214,96,119
1,4,47,202,115
2,232,218,64,244
3,134,221,60,34
4,1,55,38,128
5,36,187,222,51
6,218,153,81,25
7,162,105,16,22
8,226,142,134,180
9,95,78,149,89
10,112,185,198,48
11,90,40,160,91
12,34,113,51,70
13,51,34,73,143
14,242,81,103,232
15,105,37,210,205
16,122,132,162,7
17,32,143,60,94
18,34,131,241,32
19,25,218,153,133
20,223,61,171,231
21,68,153,66,246
22,162,7,213,105
23,16,132,201,210
24,156,121,158,114
25,19,218,102,68
26,84,169,91,207
27,159,155,130,52
28,180,222,226,60
29,42,213,162,95
30,67,200,110,122
31,219,85,91,40
32,131,143,142,43
33,16,202,78,205
34,18,241,221,230
35,198,54,145,170
36,51,203,59,142
37,173,30,15,214
38,105,4,30,49
39,60,163,226,131
40,11,219,166,90
41,146,240,223,109
42,118,201,105,210
43,32,241,143,131
44,213,201,89,149
45,129,134,241,93
46,60,51,163,222
47,1,225,89,119
48,40,112,10,175
49,225,105,30,200
50,100,25,19,153
51,36,60,13,222
52,227,66,116,211
53,16,95,49,181
54,145,35,85,141
55,4,79,201,67
56,60,51,203,188
57,227,211,116,244
58,84,109,198,166
59,226,36,32,8
60,51,56,39,226
61,112,171,40,175
62,241,230,180,221
63,244,197,232,242
64,81,244,74,218
65,11,212,90,169
66,242,52,81,21
67,30,104,173,122
68,21,153,25,242
69,39,60,203,56
70,222,224,226,34
71,30,181,4,67
72,71,136,253,132
73,143,13,163,129
74,81,64,242,97
75,212,223,168,189
76,40,83,41,90
77,212,219,109,160
78,4,95,213,181
79,55,47,44,110
80,131,60,36,241
81,242,74,14,97
82,160,215,90,219
83,176,198,146,219
84,58,166,101,111
85,231,191,31,141
86,160,146,212,11
87,183,159,81,114
88,223,191,176,83
89,225,104,44,210
90,160,11,40,219
91,166,11,160,40
92,197,102,123,153
93,140,45,36,106
94,17,163,32,143
95,78,213,42,38
96,38,0,200,49
97,81,242,64,114
98,201,38,49,105
99,58,219,61,40
100,107,116,211,247
101,166,84,11,40
102,137,25,153,244
103,158,157,14,153
104,67,122,225,252
105,38,173,49,200
106,36,164,238,135
107,208,114,159,121
108,244,68,211,102
109,58,219,90,11
110,30,210,16,150
111,84,109,40,234
112,61,10,209,198
113,163,222,12,143
114,107,159,123,249
115,1,38,202,105
116,227,211,100,81
117,38,95,89,79
118,42,147,38,173
119,225,201,4,214
120,153,235,138,158
121,211,107,197,218
122,30,104,67,201
123,114,107,218,227
124,134,17,241,163
125,212,41,40,198
126,185,31,231,198
127,238,8,43,129
128,4,173,67,1
129,188,140,45,56
130,220,66,158,244
131,32,134,163,18
132,201,16,49,253
133,211,153,19,21
134,131,241,3,180
135,8,164,142,106
136,122,95,71,253
137,220,102,153,197
138,159,242,158,211
139,211,153,158,244
140,241,129,186,238
141,191,231,58,85
142,204,32,36,8
143,32,73,17,163
144,49,16,200,132
145,169,10,240,54
146,171,41,83,84
147,118,67,225,104
148,16,55,4,252
149,213,236,7,44
150,110,104,122,136
151,246,25,68,242
152,185,11,240,251
153,220,211,246,158
154,244,208,107,159
155,159,211,107,248
156,183,87,218,81
157,242,103,21,246
158,235,153,103,244
159,107,155,114,248
160,90,219,11,82
161,49,200,30,105
162,22,7,236,213
163,131,143,60,39
164,135,106,36,45
165,30,205,147,37
166,40,91,11,101
167,242,81,232,211
168,240,10,75,77
169,112,166,145,65
170,198,237,10,175
171,61,146,209,84
172,160,166,40,90
173,105,67,4,37
174,205,200,201,44
175,240,112,61,207
176,83,198,191,219
177,190,224,32,131
178,82,191,40,215
179,143,45,43,32
180,226,134,8,60
181,30,4,78,67
182,131,180,222,60
183,87,156,81,158
184,153,66,220,137
185,240,10,152,198
186,140,56,203,131
187,36,143,5,43
188,129,8,180,56
189,185,75,160,40
190,177,140,32,8
191,85,141,219,223
192,86,160,146,212
193,83,234,10,31
194,32,60,134,143
195,202,1,236,38
196,155,153,158,64
197,92,121,232,218
198,212,170,234,243
199,121,114,116,218
200,30,0,49,105
201,132,98,122,119
202,1,119,122,195
203,36,56,51,59
204,142,36,60,51
205,105,118,200,104
206,217,131,241,230
207,175,40,219,91
208,107,159,154,114
209,40,112,171,166
210,201,122,225,42
211,133,153,121,116
212,198,65,223,11
213,149,44,4,225
214,119,0,37,71
215,82,219,160,112
216,129,45,8,131
217,163,206,18,34
218,242,19,25,153
219,160,40,11,31
220,153,246,137,130
221,34,143,3,51
222,70,32,131,60
223,20,212,234,41
224,70,177,32,131
225,49,119,89,104
226,8,59,180,60
227,116,52,57,211
228,114,211,116,244
229,166,40,82,160
230,34,134,241,18
231,85,243,141,90
232,2,218,242,197
233,225,210,162,201
234,198,10,83,223
235,158,153,246,211
236,162,149,225,49
237,170,58,109,231
238,36,106,140,127
239,60,32,59,226
240,185,175,41,145
241,140,134,43,34
242,81,14,244,218
243,198,11,231,90
244,242,211,154,63
245,36,203,188,226
246,153,220,235,242
247,218,100,159,211
248,155,159,66,107
249,107,114,208,227
250,238,140,56,190
251,152,185,212,207
252,104,122,201,55
253,132,181,173,71
254,8,135,180,56
255,211,107,227,155
