0,378,399,240
1,268,16,498
2,40,331,408
3,309,78,334
4,365,180,307
5,123,158,447
6,377,51,18
7,207,159,329
8,396,70,327
9,224,166,114
10,405,188,66
11,244,374,440
12,36,171,446
13,454,154,432
14,53,400,436
15,50,485,202
16,498,268,1
17,350,182,254
18,6,401,51
19,107,173,322
20,240,92,399
21,394,162,167
22,230,360,416
23,489,134,433
24,452,439,393
25,239,71,229
26,401,163,340
27,290,101,468
28,144,346,456
29,220,208,462
30,397,55,160
31,81,150,471
32,289,414,490
33,381,37,323
34,471,162,81
35,418,185,79
36,141,171,350
37,47,219,278
38,350,466,254
39,299,386,63
40,181,381,33
41,117,368,167
42,258,136,73
43,60,297,139
44,309,265,78
45,57,300,341
46,467,487,190
47,37,219,169
48,101,112,132
49,334,75,265
50,202,288,130
51,393,6,18
52,160,304,55
53,14,88,436
54,263,56,272
55,422,397,30
56,54,263,325
57,45,453,499
58,227,168,441
59,222,195,72
60,139,43,474
61,323,253,70
62,431,204,218
63,391,475,386
64,151,349,194
65,100,415,370
66,87,20,240
67,273,313,493
68,126,364,362
69,237,169,259
70,323,253,61
71,332,25,241
72,195,317,176
73,314,42,136
74,208,163,462
75,49,265,331
76,204,247,464
77,210,455,291
78,3,44,325
79,185,35,242
80,488,369,109
81,31,162,335
82,437,464,174
83,482,4,180
84,472,445,258
85,114,491,88
86,102,337,209
87,92,322,164
88,197,114,85
89,295,215,392
90,345,431,464
91,310,175,450
92,322,87,330
93,105,363,152
94,230,234,128
95,364,236,126
96,389,371,157
97,178,470,147
98,293,210,92
99,168,435,227
100,65,370,392
101,468,27,48
102,112,86,480
103,481,413,303
104,319,410,434
105,93,363,184
106,199,282,120
107,279,492,173
108,447,477,404
109,80,362,488
110,117,368,434
111,154,226,389
112,102,48,132
113,157,473,433
114,337,85,172
115,221,391,240
116,233,368,436
117,41,110,434
118,410,76,204
119,177,152,484
120,25,443,186
121,341,270,467
122,179,398,352
123,158,5,197
124,142,201,376
125,420,171,442
126,68,364,95
127,442,224,316
128,230,138,94
129,284,264,1
130,288,326,298
131,284,209,358
132,16,290,112
133,203,496,430
134,283,269,271
135,366,450,318
136,356,314,258
137,427,499,275
138,128,230,94
139,60,43,288
140,228,200,232
141,36,182,12
142,124,243,201
143,189,367,369
144,28,301,474
145,223,94,230
146,383,265,3
147,470,449,481
148,221,386,391
149,173,87,322
150,31,167,21
151,406,236,312
152,484,286,93
153,320,484,393
154,111,157,13
155,338,311,211
156,367,143,189
157,473,113,287
158,123,5,426
159,207,7,498
160,52,304,55
161,407,497,495
162,460,394,1
163,177,26,208
164,461,403,455
165,269,331,61
166,224,459,9
167,394,162,41
168,227,58,99
169,47,219,37
170,483,175,229
171,192,316,36
172,337,114,178
173,149,322,164
