0,2.480563249691888,3.1950879955846285,4.242187795453578
1,3.3746348985844636,3.8734065519108922,4.352145228937324
2,4.013692365834519,4.5004821679786,4.754805977102939
3,2.253536432153299,3.4960009201978983,3.4994751088318745
4,1.2353732461631093,1.3086513270888473,2.554403264112783
5,4.133335524564303,4.907747795720416,5.733851392665077
6,1.824202445860966,2.216923896692336,2.4023415463406916
7,4.6706495313832805,5.5079338551516965,5.703494775473388
8,2.589594473218353,3.486964017025211,4.174246607863144
9,5.19540648658191,6.417797207254123,6.875187518584827
10,3.668533677274919,7.400875416413034,9.118801513118285
11,3.4480268042959716,4.977830161043643,7.434836889138144
12,10.130668947470495,11.497618839584126,12.363584126556457
13,3.9129752356736294,4.567853710042308,4.648422096432471
14,3.571382286156887,8.703768999302392,9.683025421987654
15,7.033666584070693,7.142131061835006,7.464929374784825
16,1.8462086990798052,2.851401611843358,3.8734065519108922
17,5.7334554216373075,6.2802177535997386,7.2734618039685675
18,2.4023415463406916,2.9412121497448998,3.0493761069477423
19,6.437003372720788,6.64394862042013,6.812562276832946
20,3.3130529212591506,3.4966763156010665,4.164457044433213
21,8.816140942153167,12.686348393287341,12.882416195439262
22,4.565579535345009,4.59332883554282,4.637573180912916
23,2.2806110872435186,4.792670372521157,4.806456086627085
24,4.896281837013462,5.427377834892357,5.95502787178196
25,1.8496350537011284,2.52729481583621,2.7758516491123313
26,2.377418591432518,3.1479426343622126,3.7660505478500097
27,3.446969706714222,4.488086137705708,5.790048024779299
28,4.934248581003487,5.91883562510577,6.195269495262699
29,4.090194837141877,4.403427592551283,6.061132217552492
30,3.104258022741333,3.326213403917309,3.50100158386466
31,7.822638224183166,10.371694961667954,11.274100815687182
32,2.1533334871796153,3.4301267955566366,3.658960677374133
33,1.8522572655104854,3.0025934088839272,3.068803464778077
34,5.080128183581763,10.182838774073412,11.401151988981134
35,1.5651908175473863,1.854297705815234,1.9394176348362762
36,7.805866332677766,9.325058291080582,9.518915150175033
37,1.5497181644835951,2.667818155913197,2.997499913199192
38,4.506517350134456,6.337562166033612,6.42363189876177
39,5.100591541838939,8.99092865892356,9.596189083056293
40,2.2885011729274773,3.0104301415517734,3.3215200696195337
41,5.015668849950749,9.084371379281873,9.466683738455458
42,2.0897700282859084,3.5193265050762186,3.9684625114182084
43,4.02363486129943,4.620614642178396,4.730302918435082
44,2.8242778749641357,3.183611588454891,3.6072928736169905
45,4.606483891508277,6.503308993750246,6.860291295761397
46,9.279305659822244,9.544709843045823,9.861975882256502
47,1.5497181644835951,1.729085800375737,2.046152718706819
48,4.546426598870119,5.2571603503685145,5.612872066970031
49,2.2825913586370046,2.9448214011404237,3.157879711641249
50,4.339232587522878,4.780761237460174,5.050475999840457
51,2.169533804890934,2.216923896692336,3.0493761069477423
52,2.3820152647654655,2.9376560888163543,4.059820502270622
53,3.571382286156887,9.495944252065334,10.376000237457859
54,1.9670817999825936,2.2715167313931817,3.6083268692257637
55,1.3980166651988046,2.383377255107761,3.3262134039173086
56,2.2715167313931817,2.6189928550202297,2.818195227107961
57,4.606483891508277,5.31816846397951,5.627847637743927
58,1.5421488038812554,2.4003290236838106,2.889258000521433
59,7.410083104824477,7.557331377070112,8.878428246432193
60,2.3861679209349966,4.02363486129943,5.8111901158867765
61,2.514966959086287,2.5372482386162254,2.627254602417461
62,8.82714816066314,9.166936130159229,9.173547499172484
63,3.9610641614258966,4.454813570452347,5.121764708216983
64,12.08465775100266,12.676229453004863,12.715477738991629
65,3.530240083457918,4.943345776058981,5.270529843352344
66,4.832505288665259,5.823838319742576,5.990247186907217
67,4.570025980039016,4.699604962454301,5.142546243279561
68,3.4087706932369555,5.5870987463147,6.315017951516996
69,3.749619323481626,3.818159398169231,4.143644733229189
70,2.448595515846664,2.5761465928455203,2.627254602417461
71,2.3838422117044873,2.52729481583621,2.709382873865429
72,6.285027701236426,6.570518956371378,6.591749252114022
73,2.25758655346401,3.9684625114182084,4.303102348696417
74,3.617384231860744,5.372698193371416,6.903743670601865
75,2.9448214011404237,4.237491726743051,4.361145851833417
76,5.881840249333589,6.433430527352492,7.333690321598895
77,1.7612976963972375,2.218612301693683,2.4680342342755393
78,3.4960009201978983,3.6072928736169905,4.089237264750975
79,1.0458782485388596,1.9394176348362762,2.428165498936944
80,3.7989507432728526,4.619590255433636,4.768378171145962
81,7.822638224183166,10.735839082733706,11.082470297833147
82,7.4794273147215815,8.305110680897755,8.838001415197178
83,0.8023984142619002,2.830343388485291,3.3978865472573045
84,2.3956794915221966,3.0115518642341925,3.489053835127813
85,5.11505233068493,5.512001340376536,6.28658521138702
86,4.783183907575052,6.059750240230217,6.419848900549556
87,2.659002703363951,3.4905745794978618,3.8724224672544145
88,5.429206962070767,5.863009987721462,6.286585211387023
89,6.374013384127127,7.125307946625818,7.431667048775887
90,2.4703678470051087,3.8487233225754514,6.357694905534348
91,3.6741577122752553,3.8493426850948134,5.8032445159206905
92,2.1371852199436994,2.659002703363951,2.856104695137943
93,1.8485631354075813,3.0735389317065347,3.3387996132811435
94,1.7587915723799452,2.332720796890692,2.553303859421908
95,5.423855241082156,5.607406253315726,5.608794796636222
96,2.9423294072920463,3.180683832231431,4.318925906280735
97,4.4990852239041,5.960232631968442,6.131990148695866
98,2.7412484857061523,3.801070512044646,3.911396172259802
99,3.6853101058911077,4.031024162226385,4.254769954349929
100,3.530240083457918,3.762590954471268,4.410131519308657
101,3.7094174145548524,4.488086137705708,4.546426598870119
102,4.187877632915095,4.783183907575052,4.831470303404701
103,3.8169873460424255,4.2027139624846415,4.3216965065438435
104,4.936665594589563,6.925782447078288,7.873155651942071
105,1.8485631354075813,2.0407091892104554,2.7245666766259005
106,2.8761658453329626,3.700735073153841,4.024133740949965
107,3.890873607424738,5.77954147702866,6.010711668179525
108,4.115292729762839,4.175617966101945,6.147773830985557
109,4.768378171145962,4.975097262183271,4.98414222473899
110,6.3592634120856175,7.319806385104683,8.505566155033213
111,2.9032616124457076,3.991014990382339,4.183251115590551
112,4.187877632915095,5.2571603503685145,5.594899837309652
113,3.7847014216410866,4.295347807658758,4.559574286759344
114,2.9535379406142948,5.115052330684932,5.2571466373747455
115,5.7179730370343345,5.791265983275707,7.061600378913393
116,5.5598306145768905,7.627597493121657,7.949832560330653
117,5.015668849950749,6.3592634120856175,8.133549505010528
118,6.862253762685828,7.434144536288314,9.882751622628094
119,3.374795293719043,3.909776540972627,3.944275134213787
120,3.4554401501903014,3.5409604191670376,3.7973760628346604
121,5.980246288601844,6.448927427023862,7.012857289037314
122,12.807837223403492,13.238077469783105,14.595026130462225
123,2.9161225682479106,4.133335524564303,5.203297022583469
124,4.579965290611433,6.07826618014589,6.629863406864045
125,5.220881879966487,10.638328479209136,10.865041734505251
126,3.4087706932369555,4.875730494587669,5.608794796636222
127,6.090291839452408,7.664438893742647,9.99322415035116
128,1.6979964904687304,1.7193947991303273,2.553303859421908
129,7.892903925132641,8.18745842365477,8.423776580073486
130,3.60233626181916,4.274010603812207,4.980858846725074
131,2.6505289737187145,6.926914596006272,7.359688825990142
132,4.798842817166058,5.148053607693039,5.594899837309652
133,5.208807377578024,5.839173576943961,6.164909594080153
134,1.9343348138346335,1.943393095213423,2.3278245950630363
135,3.877732693308994,4.981877550542371,5.073473123801913
136,3.062676215484987,3.090380968199502,3.492504540570359
137,5.84260359443078,6.192235743631864,6.251666578241109
138,1.7193947991303273,2.8311598837696805,3.024790566232544
139,2.3861679209349966,4.730302918435082,5.489526065981033
140,1.6057416324310356,1.799975067499021,2.16979329364394
141,7.805866332677766,12.952964872498471,13.16842347750524
142,4.579965290611433,8.701234410334347,8.821357258470844
143,3.1757896523269635,4.025698552587885,4.40283945509302
144,4.934248581003487,5.341746926416248,5.439699350144383
145,2.0387312101259596,2.665324377789272,2.801946446996378
