0,34.847234968645544,36.35612936943997,36.71070905343303,36.790524603990825,38.55695970015052,38.76303462972729,39.15569790841876,39.20479134828116,40.053378830483034,40.787029671502765,40.8995962373696,40.91781867249678,40.92181367469436,41.15391719032855,41.16357535798175,41.60291753011622,42.095223027409524,42.31476550329061,42.35209951330296,42.491583399470414,42.72908922090702,42.7549818040303,42.759984356303576,42.850495856706274,43.045330391727326,43.44536535022768,43.62680778164497,43.781664942138015,43.999164648362694,44.0599508715349,44.47116003192616,44.5020913613057,44.75791707468106,44.79945172308006,44.83824193357363,44.85417897571891,45.49356086597208,45.54133507308378,45.55306697234933,45.75358504112635,46.17890083718108,46.217823533904905,46.28488064712279,46.45445696633583,46.457382560385426,46.89667060273052,46.91277519445618,47.03800907575193,47.055617895644765,47.06456391691458,47.13006690030551,47.142098580497354,47.33532504411077,47.36088243146709,47.37957956061321,47.40336681637057,47.47696383944346,47.50168046566756,47.528888158641486,47.5769032537091,47.6586203668013,47.81187140929793,47.91255914271132,47.91594573057037
1,29.12385867798815,30.087037256444027,31.52951375974543,31.556574544487436,31.57164120352394,32.18635244797845,32.5144563912419,32.708134612560386,33.02165536779582,33.31145667408362,34.08783420070273,35.031603348626746,35.04165306495893,35.0614987624164,35.720101505984076,35.81706315136509,36.33773845968549,36.36738872775812,36.50559613091189,36.527778505534755,36.57700014516594,36.680431141700986,36.78549752038746,36.80075750485807,36.9091063745916,36.97860862567266,37.388657101658,37.43152521418063,37.622634819796346,37.68143401407139,37.72563864351653,38.01269151710571,38.27221281780213,38.41302993904946,38.48729064568183,38.498850947908664,38.586547620077795,38.63018578255107,38.860341701230794,38.8638240025503,38.88376485548877,38.91117232919937,39.05246199101634,39.085922099011796,39.433547002673954,39.50502757414484,39.592903129821956,39.6343642163691,39.817546787797085,40.01664297636063,40.21363927627625,40.35984149631169,40.36800605977332,40.40200360279318,40.455997304886914,40.66810001734105,40.68314696562385,40.71151313333607,40.73440396979785,40.79343718788764,40.859241041029485,40.95824481254786,40.99337594362609,41.01501896786877
2,25.284277673829912,26.381892331361605,28.4918235541237,28.84748929069632,29.03292956736982,29.29588196806681,31.63537788499301,31.66556162614656,31.702838582825116,31.864199792847312,32.90340031059804,32.97268134338535,33.326566257891905,33.517398488970215,33.62913078139564,33.800882495607645,33.887485587679905,33.89983811462498,34.0272003850728,34.14964362392547,34.27400162369975,34.43358311998007,34.474516534440085,34.48642603605108,34.62137570127863,35.14514323949962,35.205063587642634,35.28248657886911,35.45869969230247,35.47597416752525,35.65453532650657,35.735730732109715,35.86324838222326,35.917687349597905,35.92115824494857,35.94803200177282,35.95841601055626,36.013676832782664,36.10680546664337,36.1152087114115,36.11652489212911,36.2499659826306,36.29798155942053,36.32164606292944,36.61441092883111,36.76297242011793,36.78242532793662,36.79791117146262,36.90822838211829,37.1325455820679,37.13787852104426,37.17150546360921,37.42837190178335,37.46773367018364,37.49112113152433,37.52522068673309,37.54825362526936,37.65647715764728,37.804608610934984,37.80498914361791,37.840428532083514,37.87874044591517,38.0358587355091,38.05290353277719
3,31.71989685007959,32.08526133903434,32.11085529331661,33.35125305445053,33.67235021607833,33.67849708767707,34.203731697317345,34.709453404882254,34.84841960903023,35.02806959271643,35.09886003818238,35.33858379127762,35.57421302562527,35.62859235662407,35.673763674346645,35.686817631391285,35.6925840546379,35.78672394169106,36.714049775284586,36.82882105262464,36.91584766932849,37.35433088516878,37.651194723820836,37.66964488798638,37.716479076247886,37.720135988156336,37.7364262104524,37.80333162533855,37.823645121425805,37.83604619777609,37.91435043582152,37.96795413143652,38.12627344225783,38.395584664578536,38.40391689516751,38.45679319391425,38.70939611395982,38.72587573600881,38.7830395251537,38.86250932194242,38.91750191150595,38.98527096247323,39.02919090076182,39.11072131642706,39.11146115371445,39.272689086411965,39.36737554466832,39.44067693796431,39.544013945068194,39.72974578320554,40.09389589758266,40.0985826250989,40.171037843943715,40.19862037125879,40.28604508037159,40.41657334339066,40.5627725621006,40.57899885938278,40.70524649925922,40.80520438582158,40.806879108584745,40.88238917487682,40.927634372181736,41.16779689865283
4,38.30551584949531,39.58322133923178,39.622695412308964,39.85348185279956,40.20478067487765,41.21492816267426,41.26641457164452,41.65270896332036,41.82460224003593,41.864050022245785,42.00685674094198,42.2082147654518,42.36254270333554,42.687160863901,42.94690769872994,43.28267045948046,43.3151659527565,43.54038248775053,43.57325662021611,43.83069598249181,43.9167303291182,44.1624156099448,44.26179395924006,44.30510685104215,44.31339396947834,44.67753123134878,44.76895094844289,45.152340730995135,45.41643210924297,45.434179269150654,45.604527331623345,45.67366685542904,45.88968069943887,45.96736634425844,46.229970974663864,46.39952450701698,46.41728888143196,46.49457820078589,46.53970007599523,46.571395690362365,46.57607878666072,46.71841295180016,46.95273553583131,46.983444752055846,47.002423615201124,47.257942402917955,47.386874440933255,47.606329740706364,47.62649674789193,47.93783482938567,47.99218840820626,47.99314727833147,48.02368370137444,48.28404585470339,48.399877298195086,48.46488383755699,48.60243418410554,48.685011652723794,48.7094909253283,48.858712268639266,48.87261542259906,49.38945924290411,49.400320008279046,49.680644048806634
5,26.300886826863767,28.513244683955335,30.964385653997613,31.267327534881797,32.12664389525974,33.822736580027396,34.26175785403485,34.33798633243495,34.81542083361081,35.464753429333726,35.67732518681617,36.70121664744288,37.70486281206521,37.980641031569775,38.23444115201383,38.39255871159905,38.842249164982015,39.24978286729612,39.652452754475426,39.79588870888158,39.80646782521889,40.00253166104077,40.54860267534177,40.738109661038834,40.76934189856615,40.891359653702246,41.146425032098925,41.311538329544085,41.675606370338976,42.01556622431957,42.02096534052831,42.02328315301192,42.1294225138705,42.55896335830292,42.643594519484424,42.77927474238112,42.81938214617582,42.876377558413694,42.968742379929814,42.98394570684904,43.0524924213735,43.4165297625391,43.5331860790324,43.62764925545149,43.90538679294598,43.909751950072085,43.910946977559995,44.256844037468326,44.29342197697011,44.32676530641083,44.42832028014419,44.78717812472467,44.8844855823113,44.958052357954614,45.05477137373814,45.22193445251808,45.31693838368295,45.372692166811035,45.51296266585306,45.53089120375499,45.734369943435354,45.83401786096339,45.85583892327285,45.999657530097494
6,31.429837451928353,32.40171950213473,34.72846625683861,35.854813236075536,37.30063824089956,37.358733247447375,37.364395606099336,38.003972757469434,38.17446572504265,38.807327585184204,39.07323492292613,39.441454785822174,39.79353963557673,40.09492062423245,40.14436303135835,40.19333520184563,40.27961448564983,40.34666914343645,40.357400638336856,40.39750107455876,40.65081164531499,40.81524126420805,41.3952270207598,41.7607656039542,41.870072478441145,41.96497771552438,42.01602836369731,42.2946969730183,42.40388597827102,42.65646346920752,42.725483047074306,42.78423417483297,42.89070896062339,42.91747435171002,43.1481367645029,43.318544169414324,43.510155258769345,43.51366164995214,43.957784858965,44.050984301798266,44.11819671963471,44.13993663162431,44.25503116744201,44.293415735131425,44.294664796213176,44.5102880980707,44.61600980027267,44.640792429650865,44.652429740208696,44.6882255721278,44.70719944475932,44.79657678485897,44.86163242117692,44.873351681263124,44.92072710693145,44.94079825342722,44.96376368686749,45.03602546358165,45.076542191003995,45.1130817463757,45.164656251454566,45.22230990911694,45.58408771722299,45.64150269534636
7,30.20557736590414,34.298459315615425,35.03205333801948,35.19668452944308,35.79272792350883,35.99676383091977,36.96514169542279,36.976050438960435,37.29594923704117,37.50387889538179,38.04633272768365,38.1794229594659,38.19288261247137,38.427545026821896,38.882093907436925,38.93265095846302,39.12165904394557,39.13771148636897,39.21912424235107,39.33842208107842,40.236041831157955,40.26991898328554,40.61842036940598,40.644555727225935,40.73053778240361,40.85029069672346,40.88684892607628,40.91119536946927,40.91633592817869,41.0248385284005,41.17474544888152,41.245077850926926,41.723274553819635,41.72825248060458,41.795451966053,42.21010729135128,42.43118054499651,42.49384509731896,42.50103748524255,42.647107227471416,42.71015757233533,42.748773486563444,42.755104401179864,42.81275728852115,43.0991748061377,43.20792103202391,43.40192400832848,43.50787041649317,43.70824583246178,43.74512099346722,43.756070691791614,43.988573240039734,44.02355972421248,44.12367717463664,44.174441523315544,44.254034984179675,44.38067198663902,44.52375955538472,44.52937789215689,44.61238472692823,44.69980594881376,44.70924055822499,44.93367101825839,45.09018551705521
8,30.85027968806662,31.92219464877882,33.17202873741164,33.72138205747885,35.755369328070216,36.181294961136835,36.24425841654607,36.33609806881696,36.42881820612574,36.73057184513863,36.74210534474017,36.75533189160616,36.75829247289446,37.2006977492205,37.4318020068944,37.551560697081975,37.63132389898095,37.88706396235467,38.481493400853005,38.53040428534881,38.67900568552449,39.41050313865442,39.48269860445774,39.621216273349084,39.628312971616296,40.233832026638815,40.26403725216023,40.29969312782432,40.40158866951586,40.48956817512528,40.52176293032512,40.56217058099421,40.56407637052604,40.70976464256318,40.716718589833306,40.788705028319725,40.91745938124313,40.954443326876,41.00991865311484,41.20151831729335,41.26788647867192,41.31449429384609,41.448951357496405,41.64759301153291,41.69175074699839,41.696693153427795,41.723691515621155,41.72709398288425,41.739812675572054,41.90743295406586,41.990002645457956,42.14961094755565,42.44547607289854,42.45351500959937,42.56869908326944,42.58202459842954,42.78526245220719,42.86659296203042,42.87469671090161,42.877552908641846,42.90041199720573,42.95376087453922,43.26189356884878,43.31678616842152
9,34.57433832228109,35.755369328070216,35.87536260809004,36.63594081748523,36.86319511455419,36.86969546744826,36.91657284859401,37.40114016456234,38.01407399267977,38.498850947908664,38.939964761664925,38.97406412492454,39.356771304489534,39.36077954855338,39.42836774842848,39.43358712415408,39.76172700485362,39.9039715648494,40.09944465466034,40.730733150828755,40.820274589641635,41.00500371566884,41.42679014350205,41.4284927590607,41.62068822546037,41.67694655551452,41.98800724137185,42.064032447031884,42.185114489432735,42.26013556513811,42.294558616617174,42.37386638530645,42.460844037373846,42.641152866924195,42.99754571421507,43.09102442925942,43.13960843546339,43.425270669149164,43.70258606493144,43.93604003991411,44.08241479771118,44.090383606567386,44.21800581993798,44.46814699554362,44.545086875870936,44.57091584699864,44.66061265731867,44.66297548938421,44.71231360460224,44.81317874255036,44.90401677356462,44.90474537224815,45.00478331457895,45.115000324842754,45.136591588394445,45.137992110268534,45.22816897565588,45.45345734818907,45.48167735820614,45.506878938516515,45.57764792425277,45.592718506547556,45.65045299234815,45.87046982247519
