0,592,805,310,532,451,988,471,156,266,966,200,221,905,102,276,145,361,346,17,574,850,161,373,128,160,531,535,32,94,945,651,224,1015,682,262,783,199,754,487,654,791,772,800,421,442,597,319,668,711,447,659,313,844,787,568,247,327,105,305,949,255,673,864,716
1,231,582,420,69,738,832,955,356,374,64,765,251,710,591,81,977,131,1008,136,134,174,584,96,625,641,758,871,71,254,658,365,289,121,708,105,9,680,926,312,912,108,169,854,1012,122,654,992,829,843,243,189,743,573,91,151,491,245,412,940,623,840,309,482,602
2,497,974,997,976,566,362,924,650,718,972,272,669,399,704,645,65,838,242,882,631,782,63,771,891,740,562,147,693,612,908,500,489,735,279,167,1014,600,83,493,794,923,869,533,907,520,626,523,610,762,336,986,786,274,377,367,807,551,960,202,737,140,961,889,217
3,571,938,343,25,717,604,998,76,558,790,984,858,684,268,267,36,770,779,518,444,463,120,639,812,249,748,238,54,846,379,256,390,702,621,784,715,455,956,403,117,75,37,1023,386,352,474,180,168,382,211,333,842,407,867,240,149,643,66,1020,585,299,939,320,435
4,23,186,985,344,64,376,664,913,146,809,724,870,458,529,67,623,625,356,641,79,169,394,837,590,1012,958,174,134,482,758,332,71,721,131,591,752,122,181,507,751,896,427,526,799,602,980,275,926,714,412,411,1013,384,210,810,392,78,368,223,616,680,243,231,371
5,834,1007,288,331,644,158,201,11,849,294,539,904,670,86,358,576,262,115,239,447,464,931,227,346,967,93,511,366,475,24,156,215,308,375,183,373,553,305,792,652,820,532,575,857,805,851,150,850,682,38,306,613,592,864,157,398,160,948,260,966,754,285,679,451
6,122,512,854,427,186,871,412,79,759,932,108,374,826,174,491,309,277,91,683,543,721,1012,952,845,58,46,785,862,810,416,146,344,942,591,833,1018,177,940,486,502,992,371,289,62,912,257,278,151,457,376,903,878,458,731,135,816,874,569,442,368,229,69,582,210
7,874,1009,374,658,134,502,231,136,654,257,442,420,832,833,79,456,177,878,804,31,64,765,625,1008,254,324,69,856,854,743,98,751,224,143,462,189,85,881,105,424,108,582,692,121,955,785,591,788,662,916,181,738,174,512,427,184,410,781,893,721,125,468,660,138
8,181,229,134,930,9,809,15,383,1017,486,591,1012,257,901,660,411,371,734,625,596,64,365,108,458,529,345,672,71,903,829,72,121,58,412,332,573,402,540,146,1018,312,543,136,368,319,710,977,31,758,854,724,654,148,893,733,810,85,344,1013,50,816,418,384,992
9,809,8,356,64,169,181,411,832,420,1,134,410,332,977,573,108,121,1012,591,641,985,738,365,15,273,344,231,229,724,371,940,781,312,50,545,148,341,708,339,526,85,930,796,1013,628,174,660,186,189,854,958,383,402,618,71,625,1008,901,852,829,258,546,596,710
10,434,80,675,508,848,213,898,560,689,608,755,429,233,396,214,350,617,87,144,877,328,750,155,723,164,712,761,793,92,33,440,919,713,902,719,490,701,415,612,286,452,82,118,665,55,986,566,152,941,445,746,999,44,60,807,454,453,296,797,103,786,875,279,950
11,5,1007,201,679,670,262,183,931,553,215,331,115,644,834,895,857,646,819,981,288,170,388,849,530,464,306,447,366,511,93,767,305,285,739,86,158,519,358,375,513,539,576,580,967,239,792,696,754,94,294,836,577,805,156,818,944,466,827,304,48,592,686,567,141
12,248,441,302,238,822,1023,629,459,293,542,779,956,66,47,593,27,768,698,436,790,1003,437,943,474,228,259,408,343,730,76,463,268,557,892,846,938,154,998,51,142,222,619,444,770,993,477,298,352,687,939,888,795,267,159,417,842,386,400,299,959,13,764,226,488
13,249,435,66,390,474,52,993,437,36,998,238,760,639,730,984,938,226,248,256,76,54,259,343,403,943,154,299,790,47,168,3,12,990,969,764,1001,1020,1022,784,352,222,770,726,381,1003,684,444,153,267,779,858,702,302,629,846,593,159,867,333,455,190,563,400,768
14,563,1020,790,812,211,943,835,333,249,25,717,760,766,784,43,639,406,698,311,684,349,732,47,268,828,168,205,267,906,222,555,998,348,357,817,515,956,867,993,863,403,779,52,238,407,441,259,593,226,291,436,571,153,813,355,51,847,887,824,892,1003,866,27,1023
15,628,108,809,341,903,8,290,1012,901,148,482,169,602,596,365,181,257,856,854,344,529,733,134,829,258,591,526,710,573,189,219,72,546,9,243,410,121,660,383,67,1013,977,254,138,229,625,700,89,985,1017,143,450,194,125,368,881,543,502,332,672,384,81,411,371
16,104,181,416,231,540,265,541,975,108,136,402,458,710,955,67,134,418,143,69,591,344,146,254,365,138,1012,89,58,371,345,121,122,376,680,229,283,529,809,874,223,486,952,64,31,916,641,257,714,832,854,724,462,833,324,319,628,57,332,751,392,384,649,427,312
17,128,630,276,369,94,532,127,446,787,471,850,183,646,421,864,32,451,682,576,778,808,905,597,988,767,313,221,288,322,522,592,620,921,251,686,483,970,327,102,776,738,199,579,200,944,0,539,659,741,346,716,857,156,742,810,815,86,201,696,158,427,805,266,772
18,895,260,303,595,611,262,470,165,739,48,361,239,820,792,670,696,373,335,492,496,158,727,849,530,861,199,857,851,574,94,306,307,576,114,405,531,659,156,86,224,305,853,201,642,635,970,579,304,315,366,948,327,620,624,539,160,967,426,709,656,532,74,646,944
19,477,994,120,56,880,109,25,235,337,68,465,425,51,87,572,509,600,225,544,794,478,812,790,639,566,357,578,246,801,102,669,111,193,460,865,997,866,684,320,960,137,779,264,390,2,377,88,343,205,858,268,272,209,718,730,697,164,372,236,242,270,445,782,563
20,521,685,953,453,855,351,997,336,803,807,740,756,377,325,193,612,212,485,720,40,434,877,83,889,316,274,445,44,130,869,735,84,865,166,936,675,701,688,762,566,996,523,559,950,493,960,882,763,777,354,353,132,719,891,831,92,80,615,385,363,886,272,600,60
21,815,373,673,532,306,729,553,528,607,495,288,99,32,48,292,841,141,853,346,857,511,957,327,850,778,742,589,481,754,487,800,989,682,285,568,642,851,741,874,574,94,646,776,215,358,466,199,597,531,204,439,605,834,183,686,421,276,206,86,864,471,915,266,611
22,102,857,398,945,282,646,904,674,772,475,805,519,115,375,86,239,327,568,580,451,304,484,642,446,170,575,472,315,792,263,851,405,577,285,232,841,303,659,163,651,979,644,127,467,513,822,849,431,742,94,754,288,948,989,504,1016,613,206,935,682,41,914,347,928
23,724,134,174,186,332,752,526,394,223,468,108,809,231,356,64,67,4,416,131,181,512,79,289,641,122,507,257,1012,427,1013,598,623,721,344,85,370,862,514,71,506,458,680,383,151,384,129,62,365,210,692,58,856,78,420,123,412,870,133,683,681,121,903,46,376
24,331,1007,447,227,539,346,86,373,834,522,464,93,597,504,158,592,505,5,115,99,192,201,644,836,288,532,48,107,262,668,613,496,32,281,308,652,670,145,568,358,451,481,820,38,266,35,294,391,915,487,199,844,398,388,448,221,204,128,884,198,327,727,74,690
25,998,790,571,268,906,120,812,779,938,858,760,563,3,267,557,795,180,406,784,386,357,343,249,555,444,459,604,939,348,168,54,593,51,211,684,842,730,558,847,717,337,352,154,14,956,993,110,715,270,222,320,639,455,465,544,702,311,291,572,390,984,37,748,240
26,430,571,56,37,653,501,222,51,240,76,994,547,187,444,159,465,578,586,390,790,951,937,969,858,342,991,866,726,120,812,730,572,162,604,246,906,111,403,256,25,54,236,549,414,768,939,235,779,702,126,990,585,842,52,337,153,168,811,888,3,473,973,226,425
27,890,993,268,253,459,259,572,414,337,790,1020,887,473,228,47,12,593,267,943,386,355,168,66,1003,946,25,291,938,236,14,191,293,909,998,842,732,154,717,571,629,437,766,956,846,965,779,139,1023,441,153,230,403,604,817,379,463,444,110,52,51,42,760,698,847
28,155,713,617,750,185,445,393,753,287,737,144,798,60,875,608,498,755,712,438,140,396,55,443,848,454,328,986,213,941,65,719,936,10,87,548,894,500,667,301,869,675,233,865,503,428,551,316,225,297,972,581,440,637,898,803,610,911,434,119,763,761,773,838,493
29,866,52,37,36,768,812,934,463,436,349,343,267,246,813,66,629,187,730,995,407,153,563,403,917,951,943,938,784,817,337,790,120,76,222,390,360,639,1020,352,14,858,211,68,684,571,423,500,47,956,779,112,437,593,363,939,25,154,3,249,455,299,190,969,555
30,706,689,193,213,719,242,287,723,279,434,328,617,225,87,669,612,144,566,797,848,753,999,55,534,648,396,497,500,782,675,600,393,986,438,685,855,147,712,164,794,445,527,49,516,409,363,608,750,688,82,671,70,637,453,286,997,839,217,562,503,631,452,493,280
31,257,229,317,874,108,654,231,134,125,881,374,143,312,804,502,456,319,992,181,151,7,177,832,658,184,854,1017,833,105,136,856,442,462,254,1002,710,728,692,476,278,420,16,1021,486,89,506,78,1012,8,383,418,672,450,365,809,122,512,427,628,195,72,1009,458,392
32,276,532,944,844,597,553,308,285,346,948,145,327,539,221,988,466,288,853,850,204,576,128,620,21,957,682,464,94,646,99,815,199,574,487,17,292,857,739,778,630,716,592,421,511,495,183,158,851,787,192,1005,262,611,373,820,358,827,505,686,310,981,172,470,522
33,44,279,974,525,385,655,749,839,1019,919,214,950,755,560,877,399,761,60,848,80,40,689,325,334,164,685,494,898,336,434,213,665,166,612,103,508,489,997,485,777,793,55,147,59,296,976,497,534,235,807,831,242,891,328,669,762,566,264,500,706,130,763,920,782
34,548,562,393,534,185,497,669,119,798,753,286,233,803,986,712,83,610,761,848,972,140,503,147,608,750,886,617,695,718,869,213,898,272,699,566,164,80,287,82,155,445,55,438,782,675,786,740,88,493,637,328,109,297,706,882,755,865,713,650,936,737,793,399,891
35,157,158,201,1007,652,644,294,93,398,24,967,448,227,883,308,504,597,288,844,5,948,464,575,115,580,522,606,239,576,322,481,613,505,539,86,727,331,836,281,335,914,978,776,620,451,484,979,467,128,904,447,944,674,391,851,271,426,857,670,513,150,170,568,446
36,684,463,639,343,790,403,76,474,951,29,1020,112,768,938,66,812,629,3,407,311,267,120,159,205,998,995,47,730,909,52,390,934,910,222,984,256,1022,846,54,435,563,1023,75,465,142,56,433,153,455,43,378,111,784,604,417,168,1003,779,197,352,13,518,268,1001
37,812,29,866,246,430,571,187,465,934,240,25,26,52,730,349,51,586,3,403,360,956,639,969,222,939,795,858,436,790,951,423,249,352,995,768,547,990,563,120,390,159,444,343,267,549,779,748,784,68,342,717,555,333,726,938,153,36,111,813,585,817,54,407,66
38,115,487,644,288,989,539,725,158,978,834,467,227,308,170,310,331,948,583,857,729,306,505,481,904,690,1016,532,204,150,5,206,224,864,686,398,597,634,495,642,851,1007,262,24,391,21,304,652,606,915,553,792,472,421,285,466,366,373,849,841,611,614,271,646,741
39,1018,893,46,339,992,806,58,758,223,856,810,752,258,410,62,231,672,329,641,290,64,625,591,125,341,427,344,840,151,721,854,903,954,257,598,660,50,734,356,799,134,871,816,506,245,1013,456,412,108,743,143,526,121,486,186,1012,829,458,71,733,502,837,640,278
40,803,44,60,763,166,385,521,886,325,152,80,761,685,479,615,875,996,445,755,777,130,164,807,701,1019,695,61,334,997,950,33,831,485,608,972,264,20,214,454,703,336,103,350,274,953,665,855,113,328,823,55,924,581,622,562,533,740,782,922,508,560,877,82,960
41,431,446,574,646,327,315,393,1005,851,102,120,651,269,659,87,532,500,263,597,504,716,656,747,144,948,927,88,772,426,204,32,366,225,94,577,343,109,466,928,611,305,780,398,792,669,637,580,527,92,480,439,642,276,844,989,957,370,310,308,483,755,853,56,503
42,267,463,343,938,211,821,965,299,770,3,790,558,268,352,1020,956,715,25,939,748,408,455,27,946,386,337,433,1023,842,784,66,593,47,858,779,253,406,407,687,459,320,205,149,29,474,604,120,621,812,629,228,414,379,75,984,557,36,154,684,571,518,76,382,478
43,311,684,357,867,238,998,563,518,812,124,343,1023,1003,1006,639,14,557,433,790,205,302,381,813,1001,249,120,455,779,555,885,197,760,355,75,609,142,36,795,768,259,705,417,943,188,846,25,842,1022,226,766,1020,732,352,784,461,320,111,211,474,621,643,403,240,717
44,336,33,485,130,508,40,80,997,807,755,762,325,919,877,521,166,974,1019,898,960,279,782,761,953,385,823,675,214,749,685,777,996,334,566,831,434,950,497,445,976,665,164,706,972,615,60,608,264,274,720,49,118,144,20,1014,848,669,695,494,600,689,560,489,404
45,714,662,418,365,131,67,413,384,257,506,954,458,1013,649,412,89,138,254,134,916,680,231,101,596,58,344,602,1002,1017,806,194,125,1018,856,980,625,683,1012,788,422,632,251,854,809,758,992,81,96,955,411,189,392,330,733,810,368,543,710,151,843,324,319,486,210
46,1018,58,332,413,810,799,526,871,427,506,277,724,67,85,151,258,942,952,456,903,339,62,416,278,39,785,368,412,598,129,341,231,932,721,582,543,992,91,344,289,1021,186,223,371,376,374,683,623,1012,806,108,254,856,122,251,491,401,590,854,512,265,641,365,826
47,403,1023,267,698,790,956,717,234,436,66,629,779,748,571,732,352,825,76,226,943,256,558,938,268,1003,687,382,430,768,459,51,946,760,846,969,433,795,441,36,993,52,885,488,937,888,293,159,343,817,764,1020,449,222,270,847,259,887,858,168,302,990,406,444,965
48,373,306,199,739,607,589,470,447,262,635,696,597,815,21,499,361,668,421,620,895,224,114,481,532,528,426,158,861,496,221,611,800,201,857,288,944,99,948,335,530,851,670,754,260,86,583,853,727,239,141,642,522,1015,107,850,18,595,679,32,94,970,818,677,776
49,645,960,610,559,972,669,689,631,797,92,755,508,566,612,562,803,923,80,144,182,782,675,520,500,976,61,855,44,242,924,996,336,617,497,279,434,908,685,695,82,147,807,65,637,55,325,718,130,167,997,280,719,274,83,354,235,523,314,353,40,750,753,608,898
50,411,383,992,641,231,809,257,680,71,108,356,758,89,1012,365,312,1017,332,330,278,151,420,181,1013,121,810,955,514,458,39,339,134,660,598,9,829,8,1,392,223,1018,840,122,67,710,724,131,506,344,258,290,854,980,752,220,189,625,31,852,977,1021,64,374,384
51,811,542,795,572,222,571,943,906,790,990,270,240,768,956,578,425,436,246,501,812,430,159,888,120,509,586,939,937,360,268,419,444,863,779,403,730,748,969,549,477,25,973,866,76,563,66,726,234,352,47,302,126,459,348,858,488,111,842,267,846,717,663,653,320
52,153,730,403,768,436,29,222,790,812,943,430,969,246,571,76,437,168,847,938,47,939,36,267,400,54,37,234,764,760,349,390,784,956,226,465,564,888,1022,159,444,698,13,993,112,990,717,858,154,459,240,586,866,360,51,14,906,66,343,473,25,934,425,547,629
53,188,846,1003,518,433,604,842,702,320,124,326,571,790,717,403,270,126,586,355,946,544,378,240,323,899,1023,867,730,386,97,256,216,302,112,998,906,120,343,697,745,643,43,768,811,76,298,168,557,432,226,732,585,760,779,802,73,357,400,444,268,51,234,564,876
54,390,917,730,180,760,684,25,847,56,226,171,639,604,867,937,571,188,120,52,858,3,76,256,36,1022,790,311,403,437,846,378,938,473,764,267,249,779,142,768,159,68,563,465,240,998,111,702,320,154,357,268,717,168,222,250,593,51,748,795,474,246,906,425,153
55,385,675,701,147,82,508,612,445,164,671,617,706,669,144,497,279,185,753,500,685,60,434,950,287,637,213,782,521,986,316,40,898,839,960,33,848,225,719,566,534,399,749,631,882,610,520,140,80,562,44,645,166,92,941,503,103,803,284,608,865,718,929,65,755
56,159,120,880,768,858,790,390,430,571,779,111,246,54,378,474,343,109,76,564,669,463,26,643,909,357,842,973,604,268,444,403,171,222,51,408,578,937,990,726,544,730,478,477,36,991,178,846,320,142,995,697,19,465,822,586,256,572,352,994,112,25,88,137,188
